ticker,date,open,high,low,close,volume,dividend,split,adj_close
BK,2015-08-07,44.2300,44.7900,44.1100,44.7500,6215174,0.0000,1.0000,40.5474
BK,2015-08-10,45.0000,45.4500,44.9700,45.2600,5269124,0.0000,1.0000,41.0095
BK,2015-08-11,44.9700,45.0600,44.5600,44.6700,5775803,0.0000,1.0000,40.4750
BK,2015-08-12,44.2800,44.2800,43.1000,43.9000,8539505,0.0000,1.0000,39.7773
BK,2015-08-13,44.0100,44.1400,43.7150,43.8700,3330753,0.0000,1.0000,39.7501
BK,2015-08-14,43.7700,44.0900,43.7500,44.0700,3613203,0.0000,1.0000,39.9313
BK,2015-08-17,43.9100,44.1600,43.6700,44.0600,3539469,0.0000,1.0000,39.9222
BK,2015-08-18,43.0050,44.3600,43.0050,44.3500,7422257,0.0000,1.0000,40.1850
BK,2015-08-19,44.0600,44.4600,44.0300,44.1800,9364264,0.0000,1.0000,40.0310
BK,2015-08-20,43.7000,43.8100,42.7400,42.8000,9842449,0.0000,1.0000,38.7806
BK,2015-08-21,42.4200,42.5300,41.4200,41.4500,9400313,0.0000,1.0000,37.5574
BK,2015-08-24,38.5800,40.3000,36.4600,38.6400,12295511,0.0000,1.0000,35.0112
BK,2015-08-25,40.0400,40.1200,37.7500,37.7800,10897405,0.0000,1.0000,34.2320
BK,2015-08-26,38.8700,39.6700,37.9850,39.4700,9416465,0.0000,1.0000,35.7633
BK,2015-08-27,39.9500,40.8200,39.8400,40.8000,8066407,0.0000,1.0000,36.9684
BK,2015-08-28,40.1800,40.8000,40.1800,40.6700,4827039,0.0000,1.0000,36.8506
BK,2015-08-31,40.2800,40.3800,39.6900,39.8000,6718590,0.0000,1.0000,36.0623
BK,2015-09-01,38.8100,39.1000,38.1000,38.3400,8365805,0.0000,1.0000,34.7394
BK,2015-09-02,38.9800,39.0500,38.4300,39.0200,6513198,0.0000,1.0000,35.3556
BK,2015-09-03,39.2100,39.8200,39.0900,39.2800,8189501,0.0000,1.0000,35.5911
BK,2015-09-04,38.8000,38.9000,38.3100,38.4900,6382001,0.0000,1.0000,34.8753
BK,2015-09-08,39.3000,39.3800,38.6900,39.3200,6037405,0.0000,1.0000,35.6274
BK,2015-09-09,39.9800,40.2700,38.8800,38.9800,5769284,0.0000,1.0000,35.3193
BK,2015-09-10,38.7700,39.5950,38.6500,39.3300,5702356,0.0000,1.0000,35.6364
BK,2015-09-11,39.0400,39.5700,38.7550,39.5600,4587227,0.0000,1.0000,35.8448
BK,2015-09-14,39.5000,39.6650,39.2200,39.5600,4325506,0.0000,1.0000,35.8448
BK,2015-09-15,39.6800,40.2200,39.4500,40.0600,5256656,0.0000,1.0000,36.2979
BK,2015-09-16,40.0000,40.3200,39.6400,40.2300,4170899,0.0000,1.0000,36.4519
BK,2015-09-17,40.8300,41.1200,39.6800,39.8100,7720416,0.0000,1.0000,36.0714
BK,2015-09-18,39.2100,39.2800,38.6800,38.8600,10558136,0.0000,1.0000,35.2106
BK,2015-09-21,39.2000,39.5400,39.0000,39.4300,3907144,0.0000,1.0000,35.7271
BK,2015-09-22,38.7400,39.1150,38.4000,38.8500,5799613,0.0000,1.0000,35.2015
BK,2015-09-23,38.8000,38.9600,38.4600,38.8200,3731307,0.0000,1.0000,35.1743
BK,2015-09-24,38.3600,38.6599,38.1400,38.5200,4719174,0.0000,1.0000,34.9025
BK,2015-09-25,39.1800,39.7400,38.7000,39.6000,7025293,0.0000,1.0000,35.8811
BK,2015-09-28,39.1700,39.3500,38.1400,38.2000,6769835,0.0000,1.0000,34.6126
BK,2015-09-29,38.2400,38.5100,37.8700,38.4400,4891044,0.0000,1.0000,34.8300
BK,2015-09-30,39.0400,39.1900,38.6800,39.1500,6173096,0.0000,1.0000,35.4733
BK,2015-10-01,39.1000,39.4100,38.7500,39.3600,5590984,0.0000,1.0000,35.6636
BK,2015-10-02,38.1900,39.1800,37.4800,39.1700,7653887,0.0000,1.0000,35.4915
BK,2015-10-05,39.5400,40.2500,39.4000,40.1500,5419780,0.0000,1.0000,36.3794
BK,2015-10-06,39.9500,40.2600,39.6600,39.9600,4264365,0.0000,1.0000,36.2073
BK,2015-10-07,40.3400,40.6000,40.0900,40.5500,5122878,0.0000,1.0000,36.7419
BK,2015-10-08,40.3500,40.8800,40.2100,40.8700,4107764,0.0000,1.0000,37.0318
BK,2015-10-09,40.8100,40.9100,40.1750,40.4500,4191034,0.0000,1.0000,36.6513
BK,2015-10-12,40.3600,40.6000,40.2300,40.4600,2954067,0.0000,1.0000,36.6603
BK,2015-10-13,40.1500,40.4000,39.7900,39.8400,4179189,0.0000,1.0000,36.0985
BK,2015-10-14,39.6700,39.6704,39.1800,39.2600,5390600,0.0000,1.0000,35.5730
BK,2015-10-15,39.6900,40.5050,39.5400,40.4800,3902584,0.0000,1.0000,36.6784
BK,2015-10-16,40.7300,40.8600,40.1700,40.4900,5705293,0.0000,1.0000,36.6875
BK,2015-10-19,39.9900,40.5400,39.9900,40.1700,5222789,0.0000,1.0000,36.3976
BK,2015-10-20,41.0000,41.6250,40.8000,41.2500,8589650,0.0000,1.0000,37.3761
BK,2015-10-21,41.3700,41.7300,40.8100,40.8400,8385701,0.0000,1.0000,37.0046
BK,2015-10-22,41.0800,41.9600,40.9900,41.6500,8893742,0.0000,1.0000,37.7386
BK,2015-10-23,42.1300,42.4100,41.7700,42.2500,5813727,0.0000,1.0000,38.2822
BK,2015-10-26,42.1700,42.4000,41.8600,41.8900,5035170,0.0000,1.0000,37.9560
BK,2015-10-27,41.5600,41.7400,41.3000,41.7100,5692782,0.0000,1.0000,37.7929
BK,2015-10-28,41.8300,43.1700,41.7500,43.0700,7998136,0.0000,1.0000,39.0252
BK,2015-10-29,42.8900,43.1600,42.3600,42.4500,5229517,0.1700,1.0000,38.6175
BK,2015-10-30,42.4600,42.6700,41.6200,41.6500,8758881,0.0000,1.0000,37.8897
BK,2015-11-02,41.8700,42.3600,41.6500,42.2500,5748644,0.0000,1.0000,38.4355
BK,2015-11-03,42.0900,42.8700,41.9600,42.6500,6070043,0.0000,1.0000,38.7994
BK,2015-11-04,42.6600,42.9100,42.4900,42.5900,4036118,0.0000,1.0000,38.7448
BK,2015-11-05,42.7300,43.4300,42.4100,43.2900,6229946,0.0000,1.0000,39.3816
BK,2015-11-06,44.1500,44.7300,43.8400,44.1900,6391304,0.0000,1.0000,40.2004
BK,2015-11-09,44.3200,44.3400,43.5100,43.6700,5187325,0.0000,1.0000,39.7273
BK,2015-11-10,43.6200,43.9900,43.3250,43.6300,4792843,0.0000,1.0000,39.6909
BK,2015-11-11,43.8900,44.0900,43.6400,43.8400,5621348,0.0000,1.0000,39.8820
BK,2015-11-12,43.5100,43.6700,43.1700,43.1800,4334036,0.0000,1.0000,39.2816
BK,2015-11-13,42.9800,43.2900,42.5500,42.6700,4041281,0.0000,1.0000,38.8176
BK,2015-11-16,42.5700,42.9400,42.3400,42.9300,5529637,0.0000,1.0000,39.0541
BK,2015-11-17,43.1300,43.4400,42.8100,42.9100,3969997,0.0000,1.0000,39.0359
BK,2015-11-18,42.9700,44.0850,42.9100,44.0000,7093818,0.0000,1.0000,40.0275
BK,2015-11-19,43.9700,44.0200,43.6600,43.8300,4400483,0.0000,1.0000,39.8729
BK,2015-11-20,44.0250,44.0250,43.6600,43.7400,4505161,0.0000,1.0000,39.7910
BK,2015-11-23,43.8100,43.9800,43.6000,43.6700,5258427,0.0000,1.0000,39.7273
BK,2015-11-24,43.2500,43.8600,43.1300,43.6800,5456707,0.0000,1.0000,39.7364
BK,2015-11-25,43.8300,43.9700,43.6100,43.9300,4428458,0.0000,1.0000,39.9639
BK,2015-11-27,43.8700,44.0000,43.7500,43.8800,1530999,0.0000,1.0000,39.9184
BK,2015-11-30,43.9200,44.4900,43.7600,43.8400,6478491,0.0000,1.0000,39.8820
BK,2015-12-01,44.0500,44.2700,43.6538,43.9100,5710325,0.0000,1.0000,39.9457
BK,2015-12-02,44.0800,44.1600,43.4200,43.4900,5010431,0.0000,1.0000,39.5636
BK,2015-12-03,43.6700,43.8099,42.8300,42.9800,5661584,0.0000,1.0000,39.0996
BK,2015-12-04,43.2100,44.2200,43.1100,44.0600,8236219,0.0000,1.0000,40.0821
BK,2015-12-07,43.9500,44.1000,43.3500,43.5900,4146208,0.0000,1.0000,39.6546
BK,2015-12-08,43.1800,43.4600,43.0000,43.1500,8365273,0.0000,1.0000,39.2543
BK,2015-12-09,42.8800,43.2950,42.1700,42.4000,10943767,0.0000,1.0000,38.5720
BK,2015-12-10,42.4200,42.7400,42.0400,42.2700,8693996,0.0000,1.0000,38.4537
BK,2015-12-11,41.6600,41.8200,40.5100,40.7700,11148546,0.0000,1.0000,37.0891
BK,2015-12-14,40.9300,41.2700,40.0200,40.3900,13540743,0.0000,1.0000,36.7435
BK,2015-12-15,40.9900,42.2100,40.9900,42.0400,8139842,0.0000,1.0000,38.2445
BK,2015-12-16,42.4600,42.9500,42.0300,42.7000,10555622,0.0000,1.0000,38.8449
BK,2015-12-17,42.6700,42.7800,41.2600,41.2600,7513470,0.0000,1.0000,37.5349
BK,2015-12-18,40.8700,41.0300,40.2000,40.2200,9823227,0.0000,1.0000,36.5888
BK,2015-12-21,40.5500,40.7500,40.1500,40.5900,3485382,0.0000,1.0000,36.9254
BK,2015-12-22,40.9200,41.0300,40.4100,40.9900,10428698,0.0000,1.0000,37.2893
BK,2015-12-23,41.2400,41.3800,41.0500,41.3500,5577008,0.0000,1.0000,37.6168
BK,2015-12-24,41.3400,41.4300,41.1000,41.2300,2485562,0.0000,1.0000,37.5076
BK,2015-12-28,41.0000,41.2300,40.8250,41.1400,2813717,0.0000,1.0000,37.4257
BK,2015-12-29,41.4600,42.0200,41.3300,41.7200,3537597,0.0000,1.0000,37.9534
BK,2015-12-30,41.5900,41.7900,41.2700,41.2800,2307986,0.0000,1.0000,37.5531
BK,2015-12-31,40.9700,41.8100,40.9000,41.2200,6392890,0.0000,1.0000,37.4985
BK,2016-01-04,40.2900,40.2900,39.4776,39.9700,7528184,0.0000,1.0000,36.3614
BK,2016-01-05,39.9400,40.2400,39.5900,39.8200,6996683,0.0000,1.0000,36.2249
BK,2016-01-06,39.1500,39.2300,38.6850,38.8200,7073915,0.0000,1.0000,35.3152
BK,2016-01-07,38.1400,38.6200,37.7300,37.8400,8238392,0.0000,1.0000,34.4237
BK,2016-01-08,38.2000,38.3000,37.0700,37.1500,6984945,0.0000,1.0000,33.7960
BK,2016-01-11,37.6500,37.7300,36.9550,37.4200,5718788,0.0000,1.0000,34.0416
BK,2016-01-12,38.0000,38.1000,37.1600,37.7200,6445223,0.0000,1.0000,34.3145
BK,2016-01-13,38.0100,38.1000,36.2700,36.4600,8969309,0.0000,1.0000,33.1683
BK,2016-01-14,36.7400,37.4100,36.1000,37.0700,7369969,0.0000,1.0000,33.7232
BK,2016-01-15,35.6100,36.2000,35.3400,35.7800,7459415,0.0000,1.0000,32.5497
BK,2016-01-19,36.3800,36.4900,35.7200,35.9300,8179018,0.0000,1.0000,32.6861
BK,2016-01-20,34.8900,35.9001,34.7500,35.4700,12983392,0.0000,1.0000,32.2677
BK,2016-01-21,35.7100,36.0000,34.2400,34.3100,12502374,0.0000,1.0000,31.2124
BK,2016-01-22,34.8200,35.4000,34.6400,35.1500,9117392,0.0000,1.0000,31.9765
BK,2016-01-25,35.0200,35.2000,34.5600,34.6700,8933717,0.0000,1.0000,31.5399
BK,2016-01-26,34.7500,35.7300,34.7500,35.5600,7427686,0.0000,1.0000,32.3495
BK,2016-01-27,35.4100,36.3800,35.1600,35.4300,7119140,0.0000,1.0000,32.2313
BK,2016-01-28,35.7500,35.9800,34.9900,35.3700,7180957,0.0000,1.0000,32.1767
BK,2016-01-29,35.5800,36.2300,35.4300,36.2200,7699957,0.1700,1.0000,33.1046
BK,2016-02-01,35.8600,36.0500,35.2300,35.5000,6557164,0.0000,1.0000,32.4465
BK,2016-02-02,34.9600,35.1200,34.0600,34.2900,8421155,0.0000,1.0000,31.3406
BK,2016-02-03,34.5500,34.5900,33.1600,34.3400,8497195,0.0000,1.0000,31.3863
BK,2016-02-04,34.2700,35.2100,34.1500,34.9500,6187893,0.0000,1.0000,31.9438
BK,2016-02-05,35.0000,35.3700,34.3250,34.4600,5552314,0.0000,1.0000,31.4960
BK,2016-02-08,33.6900,33.8200,32.8100,33.3000,9439829,0.0000,1.0000,30.4357
BK,2016-02-09,32.6000,33.9100,32.4200,33.6000,6777269,0.0000,1.0000,30.7099
BK,2016-02-10,34.0600,34.2700,33.5400,33.5600,7721386,0.0000,1.0000,30.6734
BK,2016-02-11,32.3100,33.0400,32.2000,32.7400,9782556,0.0000,1.0000,29.9239
BK,2016-02-12,33.4200,33.9400,33.0000,33.8300,9233982,0.0000,1.0000,30.9202
BK,2016-02-16,34.4600,34.8300,34.1800,34.5500,8241776,0.0000,1.0000,31.5782
BK,2016-02-17,35.0400,35.3500,34.8600,34.9100,8377632,0.0000,1.0000,31.9073
BK,2016-02-18,34.9600,35.1100,34.4250,34.5400,6913772,0.0000,1.0000,31.5691
BK,2016-02-19,34.4100,35.0100,34.3300,34.9300,7296532,0.0000,1.0000,31.9255
BK,2016-02-22,35.3500,35.6900,35.2600,35.4300,5184649,0.0000,1.0000,32.3825
BK,2016-02-23,35.2900,35.3100,34.7000,35.0600,5033193,0.0000,1.0000,32.0444
BK,2016-02-24,34.2900,34.8850,33.8200,34.7700,5894698,0.0000,1.0000,31.7793
BK,2016-02-25,34.7800,35.3500,34.5200,35.3300,4677633,0.0000,1.0000,32.2911
BK,2016-02-26,35.5900,36.4000,35.5800,36.1200,6652619,0.0000,1.0000,33.0132
BK,2016-02-29,35.9400,36.1000,35.3800,35.3900,7018483,0.0000,1.0000,32.3460
BK,2016-03-01,35.6100,36.8300,35.5900,36.8000,6993906,0.0000,1.0000,33.6347
BK,2016-03-02,36.6900,37.4400,36.6900,37.4200,6846270,0.0000,1.0000,34.2014
BK,2016-03-03,37.3700,37.7200,37.2000,37.6900,5228222,0.0000,1.0000,34.4482
BK,2016-03-04,37.8500,38.4300,37.8100,38.0900,7569991,0.0000,1.0000,34.8137
BK,2016-03-07,37.6700,38.2400,37.4600,38.1700,4698514,0.0000,1.0000,34.8869
BK,2016-03-08,37.6800,37.9000,37.2100,37.4900,6155169,0.0000,1.0000,34.2654
BK,2016-03-09,37.7900,37.8500,37.0001,37.1400,5889708,0.0000,1.0000,33.9455
BK,2016-03-10,37.4400,37.5600,36.2700,36.8700,7147743,0.0000,1.0000,33.6987
BK,2016-03-11,37.3300,37.8100,37.2200,37.7500,6131118,0.0000,1.0000,34.5030
BK,2016-03-14,37.4100,37.7800,37.2200,37.6300,4842167,0.0000,1.0000,34.3933
BK,2016-03-15,37.2400,37.5000,36.9900,37.4900,4695096,0.0000,1.0000,34.2654
BK,2016-03-16,37.3700,37.8600,36.8900,37.1700,6295813,0.0000,1.0000,33.9729
BK,2016-03-17,37.0600,37.4600,36.7000,37.3800,8577229,0.0000,1.0000,34.1648
BK,2016-03-18,37.5900,38.3100,37.5200,38.1500,10530156,0.0000,1.0000,34.8686
BK,2016-03-21,38.2000,38.5600,37.8600,38.1300,5365525,0.0000,1.0000,34.8503
BK,2016-03-22,37.7500,38.0900,37.5600,37.8600,4491536,0.0000,1.0000,34.6035
BK,2016-03-23,37.8900,37.9400,37.4200,37.5200,5096261,0.0000,1.0000,34.2928
BK,2016-03-24,37.0900,37.3199,36.8000,37.2800,3667468,0.0000,1.0000,34.0734
BK,2016-03-28,37.3200,37.5200,37.0501,37.3400,3695000,0.0000,1.0000,34.1283
BK,2016-03-29,36.9400,37.0550,36.5900,36.9700,4907780,0.0000,1.0000,33.7901
BK,2016-03-30,37.3000,37.6600,37.0600,37.1400,5087671,0.0000,1.0000,33.9455
BK,2016-03-31,37.0000,37.3400,36.7200,36.8300,4755503,0.0000,1.0000,33.6621
BK,2016-04-01,36.6600,37.0100,36.3800,36.9300,6374693,0.0000,1.0000,33.7535
BK,2016-04-04,36.9200,37.1900,36.8100,37.0400,4674730,0.0000,1.0000,33.8541
BK,2016-04-05,36.5900,36.8900,36.3900,36.5200,6456775,0.0000,1.0000,33.3788
BK,2016-04-06,36.4700,37.1000,36.4342,36.9700,10732811,0.0000,1.0000,33.7901
BK,2016-04-07,36.6000,36.7400,35.5400,35.6700,4918031,0.0000,1.0000,32.6019
BK,2016-04-08,36.0500,36.1300,35.4400,35.4900,5383423,0.0000,1.0000,32.4374
BK,2016-04-11,35.7600,36.1400,35.6400,35.8600,4004662,0.0000,1.0000,32.7756
BK,2016-04-12,36.0100,36.3300,35.9100,36.1300,5531155,0.0000,1.0000,33.0223
BK,2016-04-13,36.4400,37.7800,36.4300,37.7800,6000619,0.0000,1.0000,34.5304
BK,2016-04-14,37.7100,38.4200,37.5120,38.0600,4652193,0.0000,1.0000,34.7863
BK,2016-04-15,38.0200,38.2700,37.7000,37.8500,5289672,0.0000,1.0000,34.5944
BK,2016-04-18,37.6900,38.3175,37.5500,38.3100,4257718,0.0000,1.0000,35.0148
BK,2016-04-19,38.3800,38.9950,38.3800,38.8400,5092300,0.0000,1.0000,35.4992
BK,2016-04-20,38.8200,39.7200,38.8200,39.7200,7314367,0.0000,1.0000,36.3035
BK,2016-04-21,40.1700,40.9500,39.9200,40.7000,8406655,0.0000,1.0000,37.1992
BK,2016-04-22,40.5800,41.4000,40.5300,41.0600,6815436,0.0000,1.0000,37.5283
BK,2016-04-25,40.8600,41.1500,40.6000,40.6700,6368106,0.0000,1.0000,37.1718
BK,2016-04-26,40.9000,41.2750,40.8500,41.2300,6006180,0.0000,1.0000,37.6837
BK,2016-04-27,41.0600,41.6000,40.9900,41.2800,5129043,0.0000,1.0000,37.7294
BK,2016-04-28,40.8600,41.1600,40.5700,40.6400,5453123,0.0000,1.0000,37.1444
BK,2016-04-29,40.1900,40.5100,39.7500,40.2400,5947550,0.1700,1.0000,36.9342
BK,2016-05-02,40.2800,40.8500,40.0200,40.7700,6055731,0.0000,1.0000,37.4207
BK,2016-05-03,40.0900,40.1200,39.4099,39.8100,4974319,0.0000,1.0000,36.5395
BK,2016-05-04,39.3900,39.7700,39.0700,39.2800,4297382,0.0000,1.0000,36.0531
BK,2016-05-05,39.2800,39.5500,39.0500,39.4000,3790036,0.0000,1.0000,36.1632
BK,2016-05-06,39.1500,39.5850,38.9800,39.5300,3553654,0.0000,1.0000,36.2825
BK,2016-05-09,39.4800,39.7400,39.2300,39.3700,4713957,0.0000,1.0000,36.1357
BK,2016-05-10,39.6900,40.2700,39.5800,40.2400,4152290,0.0000,1.0000,36.9342
BK,2016-05-11,40.0700,40.3900,39.8700,39.8700,5317950,0.0000,1.0000,36.5946
BK,2016-05-12,40.1200,40.4000,39.4500,39.7400,6713721,0.0000,1.0000,36.4753
BK,2016-05-13,39.7500,40.1500,39.2950,39.4400,5411262,0.0000,1.0000,36.1999
BK,2016-05-16,39.3200,39.9500,39.3000,39.7400,3904528,0.0000,1.0000,36.4753
BK,2016-05-17,39.5400,40.1600,39.4500,39.8400,8157591,0.0000,1.0000,36.5671
BK,2016-05-18,39.9000,41.1600,39.8600,41.1400,8032233,0.0000,1.0000,37.7603
BK,2016-05-19,40.8500,41.2600,40.4900,40.8300,5677441,0.0000,1.0000,37.4757
BK,2016-05-20,41.0100,41.4300,40.9600,41.0700,4310024,0.0000,1.0000,37.6960
BK,2016-05-23,40.9300,41.1800,40.6500,40.9700,3587432,0.0000,1.0000,37.6042
BK,2016-05-24,41.2200,41.9550,41.1400,41.6800,4753002,0.0000,1.0000,38.2559
BK,2016-05-25,41.9800,42.5500,41.9200,42.2100,5547233,0.0000,1.0000,38.7424
BK,2016-05-26,42.0900,42.3000,41.7550,42.0300,3576717,0.0000,1.0000,38.5771
BK,2016-05-27,42.1600,42.3600,41.8800,42.2700,4028387,0.0000,1.0000,38.7974
BK,2016-05-31,42.5200,42.5600,41.9150,42.0600,5628481,0.0000,1.0000,38.6047
BK,2016-06-01,41.6800,42.3100,41.3500,42.2500,4034875,0.0000,1.0000,38.7791
BK,2016-06-02,42.1800,42.2000,41.9400,42.1600,4827914,0.0000,1.0000,38.6965
BK,2016-06-03,41.2700,41.6400,40.9600,41.5200,7314696,0.0000,1.0000,38.1090
BK,2016-06-06,41.6700,42.6100,41.6700,42.3900,5050386,0.0000,1.0000,38.9076
BK,2016-06-07,42.3600,42.5200,42.0300,42.0400,4630866,0.0000,1.0000,38.5863
BK,2016-06-08,42.0300,42.3300,41.9500,42.0600,3536062,0.0000,1.0000,38.6047
BK,2016-06-09,41.8200,41.8500,41.3700,41.6500,5623419,0.0000,1.0000,38.2284
BK,2016-06-10,41.0700,41.3200,41.0100,41.2400,5330001,0.0000,1.0000,37.8520
BK,2016-06-13,41.0900,41.5300,40.9600,40.9600,5267203,0.0000,1.0000,37.5950
BK,2016-06-14,40.8000,41.1700,40.0100,40.1500,6521877,0.0000,1.0000,36.8516
BK,2016-06-15,40.4200,40.6900,40.2100,40.2600,4210636,0.0000,1.0000,36.9526
BK,2016-06-16,39.7600,40.1861,39.4000,40.1600,3971910,0.0000,1.0000,36.8608
BK,2016-06-17,40.2400,40.4400,39.8800,40.0600,5470511,0.0000,1.0000,36.7690
BK,2016-06-20,40.8800,41.1100,40.3600,40.4200,4964535,0.0000,1.0000,37.0994
BK,2016-06-21,40.6900,40.6900,40.3200,40.4400,3700888,0.0000,1.0000,37.1178
BK,2016-06-22,40.4900,40.8250,40.4200,40.6000,4704254,0.0000,1.0000,37.2646
BK,2016-06-23,41.1000,41.5400,41.1000,41.5400,4490589,0.0000,1.0000,38.1274
BK,2016-06-24,39.3800,39.6000,37.9600,37.9900,12061847,0.0000,1.0000,34.8690
BK,2016-06-27,37.2200,37.2600,35.7200,35.8800,10933674,0.0000,1.0000,32.9324
BK,2016-06-28,36.5200,36.7900,36.0500,36.7900,6531830,0.0000,1.0000,33.7676
BK,2016-06-29,37.2300,38.0200,36.9700,38.0000,8431375,0.0000,1.0000,34.8782
BK,2016-06-30,38.4500,38.8700,37.9700,38.8500,7417409,0.0000,1.0000,35.6584
BK,2016-07-01,38.6000,38.7300,38.0000,38.0400,5724290,0.0000,1.0000,34.9149
BK,2016-07-05,37.6500,37.6500,36.8700,37.1300,10249078,0.0000,1.0000,34.0797
BK,2016-07-06,36.7800,37.4000,36.5000,37.3100,8480249,0.0000,1.0000,34.2449
BK,2016-07-07,37.2900,38.1500,37.2900,37.7600,5705153,0.0000,1.0000,34.6579
BK,2016-07-08,38.1100,38.5400,38.1100,38.4900,4742836,0.0000,1.0000,35.3280
BK,2016-07-11,38.8200,39.1100,38.5300,38.5900,3929962,0.0000,1.0000,35.4197
BK,2016-07-12,39.0500,39.4600,39.0300,39.3700,5769157,0.0000,1.0000,36.1357
BK,2016-07-13,39.3100,39.6300,39.0300,39.4100,4342782,0.0000,1.0000,36.1724
BK,2016-07-14,40.6700,40.6700,39.5900,39.6900,3866496,0.0000,1.0000,36.4294
BK,2016-07-15,40.0900,40.0900,39.4800,39.7900,3946248,0.0000,1.0000,36.5212
BK,2016-07-18,39.8600,40.0200,39.6700,39.9300,3433379,0.0000,1.0000,36.6497
BK,2016-07-19,39.7200,39.7800,39.5000,39.7100,2963259,0.0000,1.0000,36.4477
BK,2016-07-20,40.0000,40.0300,39.5200,40.0100,4815397,0.0000,1.0000,36.7231
BK,2016-07-21,39.4500,39.8000,38.5700,38.6000,8439647,0.0000,1.0000,35.4289
BK,2016-07-22,38.6400,39.2500,38.6200,39.1900,4919652,0.0000,1.0000,35.9705
BK,2016-07-25,39.2100,39.4400,38.8700,39.0500,4447538,0.0000,1.0000,35.8420
BK,2016-07-26,39.1800,39.6800,39.1000,39.6000,6351039,0.0000,1.0000,36.3468
BK,2016-07-27,39.5900,40.2900,39.4700,39.9300,7067672,0.0000,1.0000,36.6497
BK,2016-07-28,39.7900,39.9500,39.5550,39.8300,4144813,0.0000,1.0000,36.5579
BK,2016-07-29,39.4700,39.7600,39.3500,39.4000,4375328,0.1900,1.0000,36.3376
BK,2016-08-01,39.5500,39.7100,39.1100,39.2000,3742252,0.0000,1.0000,36.1531
BK,2016-08-02,39.2100,39.2400,38.5300,38.8000,4321801,0.0000,1.0000,35.7842
BK,2016-08-03,38.8700,39.3700,38.7900,39.2200,3759389,0.0000,1.0000,36.1716
BK,2016-08-04,39.1400,39.2800,38.8250,38.9400,5517109,0.0000,1.0000,35.9133
BK,2016-08-05,39.5400,40.5300,39.4200,40.5000,5482538,0.0000,1.0000,37.3521
BK,2016-08-08,40.5000,40.8350,40.4700,40.5900,3028074,0.0000,1.0000,37.4351
BK,2016-08-09,40.5700,40.7000,40.2700,40.2800,2966714,0.0000,1.0000,37.1492
BK,2016-08-10,40.2900,40.3700,39.8000,39.8400,2695974,0.0000,1.0000,36.7434
BK,2016-08-11,39.8700,40.2000,39.7400,40.0400,2609564,0.0000,1.0000,36.9278
BK,2016-08-12,39.5800,39.7500,39.4150,39.7300,3054335,0.0000,1.0000,36.6419
BK,2016-08-15,39.9800,40.2700,39.8900,40.1600,2239825,0.0000,1.0000,37.0385
BK,2016-08-16,39.8900,40.3200,39.8800,39.9900,3634417,0.0000,1.0000,36.8817
BK,2016-08-17,40.0300,40.2800,39.9900,40.2100,3936900,0.0000,1.0000,37.0846
BK,2016-08-18,40.0600,40.3800,39.9800,40.2400,2801330,0.0000,1.0000,37.1123
BK,2016-08-19,40.0600,40.3500,39.8700,40.2500,3117002,0.0000,1.0000,37.1215
BK,2016-08-22,40.1600,40.3250,39.9700,40.1800,2214204,0.0000,1.0000,37.0570
BK,2016-08-23,40.4000,40.5200,40.2400,40.2500,2133671,0.0000,1.0000,37.1215
BK,2016-08-24,40.3500,40.4500,40.1600,40.2900,2616506,0.0000,1.0000,37.1584
BK,2016-08-25,40.2200,40.5300,40.2000,40.5300,3026179,0.0000,1.0000,37.3798
BK,2016-08-26,40.6600,41.0000,40.5300,40.8500,4970159,0.0000,1.0000,37.6749
BK,2016-08-29,40.9200,41.4050,40.8400,41.2600,3178657,0.0000,1.0000,38.0530
BK,2016-08-30,41.1500,41.7200,41.1500,41.7100,3259779,0.0000,1.0000,38.4680
BK,2016-08-31,41.7800,41.9900,41.2000,41.6700,4433622,0.0000,1.0000,38.4312
BK,2016-09-01,41.8000,42.0200,41.0900,41.4700,3357138,0.0000,1.0000,38.2467
BK,2016-09-02,41.5800,41.7600,41.2900,41.6500,2493203,0.0000,1.0000,38.4127
BK,2016-09-06,41.5600,41.7550,41.1800,41.4800,4117361,0.0000,1.0000,38.2559
BK,2016-09-07,41.2900,41.5700,41.1500,41.2900,4372436,0.0000,1.0000,38.0807
BK,2016-09-08,41.3200,41.7500,41.2600,41.4400,4161836,0.0000,1.0000,38.2190
BK,2016-09-09,41.3400,41.7400,40.9300,40.9300,5830566,0.0000,1.0000,37.7487
BK,2016-09-12,40.6900,41.5900,40.5050,41.4600,5022051,0.0000,1.0000,38.2375
BK,2016-09-13,40.9000,41.1500,40.4600,40.7400,5339632,0.0000,1.0000,37.5734
BK,2016-09-14,40.6500,40.9100,40.4300,40.5400,4259866,0.0000,1.0000,37.3890
BK,2016-09-15,40.5000,41.0100,40.4300,40.8500,4501949,0.0000,1.0000,37.6749
BK,2016-09-16,40.4900,40.5600,40.0000,40.0600,6281630,0.0000,1.0000,36.9463
BK,2016-09-19,40.2500,40.6250,39.9500,40.0900,5218435,0.0000,1.0000,36.9740
BK,2016-09-20,40.4600,40.7800,40.1250,40.1800,5032143,0.0000,1.0000,37.0570
BK,2016-09-21,40.4200,40.6600,40.1700,40.5200,4393043,0.0000,1.0000,37.3705
BK,2016-09-22,40.8700,40.9000,40.2450,40.3500,4540741,0.0000,1.0000,37.2138
