,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
1135,BK,2015-01-12,39.0300,39.1000,38.3700,38.4700,2584362,0.0000,1.0000,34.4214,40.1629,37.2751,42.9881,46.3269,-5.8262,-84.6939,1.6543500000000009,38.4000,-1
1136,BK,2015-01-13,38.7000,39.0200,38.1050,38.4000,4872099,0.0000,1.0000,34.3588,39.9807,36.8290,41.9825,32.5607,-6.2271,-86.4796,1.7499000000000002,37.4300,-1
1137,BK,2015-01-14,37.7300,37.9200,36.9050,37.4300,6391032,0.0000,1.0000,33.4909,39.6879,31.2479,34.0810,23.3552,-9.8724,-89.2528,1.8785500000000006,37.2500,-1
1138,BK,2015-01-15,37.5700,37.6300,37.0900,37.2500,5078975,0.0000,1.0000,33.3298,39.3993,30.3294,24.1522,16.5408,-9.7845,-92.8050,1.9708500000000022,37.4600,1
1139,BK,2015-01-16,37.1400,37.5000,36.9000,37.4600,6479857,0.0000,1.0000,33.5177,39.1257,32.8108,19.5855,18.8605,-9.2759,-88.3333,1.9353999999999978,37.2400,-1
1140,BK,2015-01-20,37.6800,37.9000,37.1300,37.2400,4905271,0.0000,1.0000,33.3209,38.8371,31.5433,17.7822,17.9453,-9.7868,-92.2727,1.8396000000000008,37.5500,1
1141,BK,2015-01-21,37.3900,37.6800,37.1500,37.5500,5584346,0.0000,1.0000,33.5983,38.5886,35.3340,23.9595,35.0726,-8.4816,-85.2273,1.6548000000000016,38.7200,1
1142,BK,2015-01-22,37.7900,38.7400,37.5100,38.7200,6640121,0.0000,1.0000,34.6451,38.4564,47.2143,37.5255,59.5588,-4.5600,-53.0928,1.4390999999999998,36.9000,-1
1143,BK,2015-01-23,37.9200,37.9300,36.8500,36.9000,7032972,0.0000,1.0000,33.0167,38.2021,36.1030,49.9087,55.0947,-8.7988,-98.5795,1.2921999999999976,37.4200,1
1144,BK,2015-01-26,36.6400,37.4900,36.4300,37.4200,8192374,0.0000,1.0000,33.4819,38.0593,40.4174,54.2640,48.1386,-5.0736,-69.7248,1.218049999999998,36.7400,-1
1145,BK,2015-01-27,36.8400,37.2050,36.6200,36.7400,5487601,0.0000,1.0000,32.8735,37.9493,36.9079,40.9580,19.6409,-4.0230,-90.5199,1.3146500000000003,35.6600,-1
1146,BK,2015-01-28,36.9000,37.0200,35.6300,35.6600,10502852,0.0000,1.0000,31.9072,37.7057,32.1351,28.9533,19.0806,-8.7279,-99.2629,1.4951000000000008,36.4400,1
1147,BK,2015-01-29,35.7600,36.5400,35.7500,36.4400,7652943,0.0000,1.0000,32.6051,37.4793,38.3371,18.4185,16.5340,-8.0030,-80.0983,1.339649999999999,36.0000,-1
1148,BK,2015-01-30,35.9400,36.4600,35.8500,36.0000,10535152,0.1700,1.0000,32.3635,37.2629,36.3207,18.1020,18.6915,-7.7633,-89.3372,1.286249999999999,36.6700,1
1149,BK,2015-02-02,36.1200,36.7600,36.0300,36.6700,8255780,0.0000,1.0000,32.9658,37.1343,41.3770,25.2020,40.3805,-4.6790,-69.3215,1.1997999999999998,37.4000,1
1150,BK,2015-02-03,36.9300,37.4500,36.9000,37.4000,8944697,0.0000,1.0000,33.6221,37.0629,46.3733,40.0437,61.0590,-2.6042,-43.0868,1.0871500000000012,37.1700,-1
1151,BK,2015-02-04,37.1600,37.7600,37.0800,37.1700,5828014,0.0000,1.0000,33.4153,37.0443,45.0700,59.8055,77.9771,-0.6946,-50.4823,1.0776499999999984,37.7300,1
1152,BK,2015-02-05,37.2600,38.0650,37.2600,37.7300,4753423,0.0000,1.0000,33.9187,37.0786,48.8402,74.4315,84.2585,1.2886,-32.4759,1.1079000000000008,38.4700,1
1153,BK,2015-02-06,38.3300,38.9900,38.2300,38.4700,6802942,0.0000,1.0000,34.5840,37.1507,53.3925,80.5180,79.3183,2.6962,-15.4762,1.2261999999999986,38.4800,1
1154,BK,2015-02-09,38.1600,38.7600,38.1300,38.4800,6367793,0.0000,1.0000,34.5930,37.2393,53.4528,81.5152,80.9688,3.3298,-15.1786,1.3298500000000004,39.0800,1
1155,BK,2015-02-10,38.8000,39.1400,38.6200,39.0800,6726720,0.0000,1.0000,35.1324,37.3486,57.0426,81.7755,85.0393,4.0746,-1.7094,1.5069000000000017,39.1300,1
1156,BK,2015-02-11,39.0400,39.3100,38.8100,39.1300,3853566,0.0000,1.0000,35.1773,37.3779,57.3379,84.6588,87.9683,1.0589,-4.8913,1.5737000000000023,39.4100,1
1157,BK,2015-02-12,39.2300,39.5550,39.2000,39.4100,7692370,0.0000,1.0000,35.4290,37.5571,59.0360,88.5727,92.7105,6.8022,-3.6943,1.7410500000000013,39.2000,-1
1158,BK,2015-02-13,39.4000,39.5900,39.1300,39.2000,5454099,0.0000,1.0000,35.2402,37.6843,57.1972,88.4854,84.7772,4.7568,-9.8485,1.8508500000000012,39.4600,1
1159,BK,2015-02-17,38.9900,39.4700,38.9500,39.4600,4684458,0.0000,1.0000,35.4740,37.8786,58.9039,86.9082,83.2367,7.4034,-3.2828,1.9246000000000016,38.9900,-1
1160,BK,2015-02-18,39.3900,39.4900,38.8500,38.9900,4898330,0.0000,1.0000,35.0515,38.1164,54.6609,76.3338,60.9875,9.3382,-15.6250,1.7274999999999991,39.1200,1
1161,BK,2015-02-19,38.8800,39.2400,38.7400,39.1200,3484877,0.0000,1.0000,35.1683,38.3079,55.6133,65.2282,51.4602,7.3546,-12.5668,1.616150000000001,39.4400,1
1162,BK,2015-02-20,39.0000,39.4650,38.6600,39.4400,4245527,0.0000,1.0000,35.4560,38.5536,57.9545,54.3330,50.5513,9.5556,-4.2135,1.35135,39.1700,-1
1163,BK,2015-02-23,39.2100,39.2900,38.9300,39.1700,3584611,0.0000,1.0000,35.2133,38.7321,55.3039,55.1175,63.3409,6.8176,-15.6134,1.115949999999998,39.7800,1
1164,BK,2015-02-24,39.0900,39.9800,39.0450,39.7800,6635096,0.0000,1.0000,35.7617,38.9021,59.7796,63.5380,76.7217,6.3636,-6.8966,1.0351999999999997,39.8600,1
1165,BK,2015-02-25,39.7800,40.0300,39.4500,39.8600,9407617,0.0000,1.0000,35.8336,39.0943,60.3405,72.6748,77.9618,7.2370,-6.1372,0.8085500000000003,39.4400,-1
1166,BK,2015-02-26,39.7900,39.9100,39.2400,39.4400,5559076,0.0000,1.0000,35.4560,39.2164,55.9306,77.0472,76.4580,4.5322,-31.0526,0.5833499999999994,39.1400,-1
1167,BK,2015-02-27,39.2600,39.4100,39.0700,39.1400,5030071,0.0000,1.0000,35.1863,39.2643,52.9536,69.6529,54.5388,1.7416,-46.8421,0.4964499999999994,39.6500,1
1168,BK,2015-03-02,39.2000,39.6550,39.1000,39.6500,5177321,0.0000,1.0000,35.6448,39.3479,57.1310,58.9374,45.8155,3.0405,-26.9504,0.3947499999999984,39.6500,0
1169,BK,2015-03-03,39.5900,39.8500,39.4600,39.6500,6037502,0.0000,1.0000,35.6448,39.3886,57.1310,49.1102,46.9763,1.4585,-27.7372,0.3940000000000019,39.4400,-1
1170,BK,2015-03-04,39.5400,39.6300,39.2200,39.4400,4402826,0.0000,1.0000,35.4560,39.4107,54.8070,49.3623,55.2952,0.7922,-43.0657,0.379249999999999,39.1900,-1
1171,BK,2015-03-05,39.4000,39.4500,39.0300,39.1900,4391336,0.0000,1.0000,35.2312,39.3950,52.0904,47.8657,41.3255,-0.5582,-61.3139,0.38870000000000005,39.2800,1
1172,BK,2015-03-06,39.0200,40.4400,39.0200,39.2800,9012357,0.0000,1.0000,35.3122,39.4007,52.9937,41.3035,27.2899,0.2041,-65.1685,0.38344999999999985,39.7900,1
1173,BK,2015-03-09,39.7800,39.9000,39.4000,39.7900,7136835,0.0000,1.0000,35.7706,39.4243,57.8441,33.0993,30.6825,0.8363,-36.5169,0.4117999999999995,39.1900,-1
1174,BK,2015-03-10,39.3900,39.4900,38.8800,39.1900,10109692,0.0000,1.0000,35.2312,39.4386,51.1563,29.5916,30.8023,0.5130,-70.2247,0.3841999999999999,39.4200,1
1175,BK,2015-03-11,39.2100,39.6500,39.2000,39.4200,8878554,0.0000,1.0000,35.4380,39.4600,53.3814,32.5741,36.2375,0.7669,-57.3034,0.36104999999999876,40.4400,1
1176,BK,2015-03-12,40.3800,40.6600,39.9800,40.4400,7295971,0.0000,1.0000,36.3550,39.5314,61.7117,38.1386,47.3759,2.5355,-12.3596,0.5226500000000023,40.9400,1
1177,BK,2015-03-13,40.3000,40.9900,40.1500,40.9400,11656364,0.0000,1.0000,36.8045,39.6579,65.0122,52.3029,73.2954,4.5188,-2.3697,0.7314500000000024,41.0500,1
1178,BK,2015-03-16,41.1000,41.2700,40.8450,41.0500,5253086,0.0000,1.0000,36.9034,39.7486,65.7124,70.8977,92.0219,3.1926,-9.2050,0.9085999999999999,41.1400,1
1179,BK,2015-03-17,40.7800,41.2200,40.6150,41.1400,4604127,0.0000,1.0000,36.9843,39.8400,66.3066,86.4552,94.0484,3.2112,-5.4393,1.0564,40.8300,-1
1180,BK,2015-03-18,41.0600,41.4450,40.6500,40.8300,7121452,0.0000,1.0000,36.7056,39.9393,62.3018,88.9718,80.8451,3.5243,-23.9766,1.1070499999999974,40.3000,-1
1181,BK,2015-03-19,40.7000,40.8100,40.0900,40.3000,6760727,0.0000,1.0000,36.2291,40.0221,56.0668,76.8799,55.7461,2.9637,-44.6394,1.0622499999999988,40.5700,1
1182,BK,2015-03-20,40.4200,40.6600,40.2400,40.5700,9665058,0.0000,1.0000,36.4718,40.0879,58.3534,57.6352,36.3143,2.3203,-34.1131,1.0698500000000024,40.4200,-1
1183,BK,2015-03-23,40.5700,40.7400,40.3500,40.4200,4384543,0.0000,1.0000,36.3370,40.1429,56.5912,39.0509,25.0923,1.9420,-39.9610,1.060500000000001,40.1000,-1
1184,BK,2015-03-24,40.2900,40.4150,39.8100,40.1000,4429846,0.0000,1.0000,36.0493,40.1900,52.9197,29.0817,25.8385,1.6734,-52.4366,1.020150000000001,39.5200,-1
1185,BK,2015-03-25,40.0800,40.1000,39.3900,39.5200,4893654,0.0000,1.0000,35.5279,40.2136,46.9714,22.6709,17.0821,0.8421,-75.0487,0.9751000000000012,39.8100,1
1186,BK,2015-03-26,39.2000,39.9400,39.2000,39.8100,5289487,0.0000,1.0000,35.7886,40.2514,49.9977,21.6960,22.1674,1.3493,-63.7427,0.9131,39.7500,-1
1187,BK,2015-03-27,39.6500,39.7900,39.3850,39.7500,4789425,0.0000,1.0000,35.7347,40.2486,49.3700,22.4698,28.1599,-0.1005,-66.0819,0.9164499999999975,40.2900,1
1188,BK,2015-03-30,39.9500,40.4835,39.8600,40.2900,3704002,0.0000,1.0000,36.2201,40.3271,54.8631,34.5812,53.4162,2.8068,-51.4477,0.8038999999999987,40.2400,-1
1189,BK,2015-03-31,40.0000,40.3200,39.8600,40.2400,3650609,0.0000,1.0000,36.1752,40.3857,54.2759,49.5995,67.2223,2.0802,-53.6748,0.7123500000000007,40.2100,-1
1190,BK,2015-04-01,40.2200,40.4100,39.8700,40.2100,4686639,0.0000,1.0000,36.1482,40.3693,53.9031,67.3954,81.5479,-0.5687,-55.0111,0.715049999999998,40.5500,1
1191,BK,2015-04-02,40.2200,40.5600,40.0100,40.5500,3555019,0.0000,1.0000,36.4539,40.3414,57.4684,78.3532,86.2895,-0.9526,-39.8664,0.6800500000000014,40.4900,-1
1192,BK,2015-04-06,40.1400,40.6050,39.9600,40.4900,3883008,0.0000,1.0000,36.3999,40.3014,56.6359,85.1018,87.4679,-1.3642,-42.5390,0.6178500000000007,40.5700,1
1193,BK,2015-04-07,40.5100,40.8300,40.3600,40.5700,4396525,0.0000,1.0000,36.4718,40.2607,57.5195,86.4645,85.6362,-1.3855,-38.9755,0.5259,40.6900,1
1194,BK,2015-04-08,40.6800,40.9800,40.5000,40.6900,3315558,0.0000,1.0000,36.5797,40.2507,58.8733,83.4384,77.2112,-0.3429,-16.2921,0.5038499999999999,40.8400,1
1195,BK,2015-04-09,40.6900,40.8800,40.4700,40.8400,2905453,0.0000,1.0000,36.7146,40.2893,60.5649,80.2096,77.7814,1.3400,-7.8652,0.5531000000000006,40.8600,1
1196,BK,2015-04-10,40.8000,40.8800,40.6000,40.8600,2086215,0.0000,1.0000,36.7326,40.3100,60.7965,79.2624,82.7946,0.7148,-6.7416,0.5870999999999995,40.9500,1
1197,BK,2015-04-13,40.6900,41.1400,40.6500,40.9500,3662208,0.0000,1.0000,36.8135,40.3479,61.8811,81.3199,83.3836,1.3112,-9.7938,0.6366499999999995,41.0600,1
1198,BK,2015-04-14,40.9500,41.1250,40.7300,41.0600,4653553,0.0000,1.0000,36.9124,40.4164,63.2205,83.3856,83.9787,2.3940,-4.1237,0.6829499999999982,41.1300,1
1199,BK,2015-04-15,41.1000,41.2900,40.9900,41.1300,3498278,0.0000,1.0000,36.9753,40.5314,64.0854,82.9195,81.3962,4.0739,-7.6555,0.6239500000000007,41.0600,-1
1200,BK,2015-04-16,41.1000,41.1650,40.8750,41.0600,2979989,0.0000,1.0000,36.9124,40.6207,62.5026,81.2599,78.4047,3.1399,-12.0735,0.5767500000000005,40.5000,-1
1201,BK,2015-04-17,40.8600,40.9600,40.3500,40.5000,5111763,0.0000,1.0000,36.4089,40.6743,51.5368,71.3905,54.3706,1.8868,-55.2448,0.4545999999999992,40.7800,1
1202,BK,2015-04-20,40.6700,40.9900,40.6100,40.7800,3497514,0.0000,1.0000,36.6606,40.7093,55.7200,58.5217,42.7896,1.2162,-35.6643,0.42660000000000053,41.0400,1
1203,BK,2015-04-21,41.0200,41.1600,40.7900,41.0400,3839827,0.0000,1.0000,36.8944,40.7664,59.2384,47.3986,45.0355,1.9881,-17.6056,0.3960000000000008,42.4300,1
1204,BK,2015-04-22,41.7400,42.4400,41.0900,42.4300,9543582,0.0000,1.0000,38.1440,40.9250,72.0326,53.5717,72.8902,5.5210,-0.4032,0.703750000000003,42.5800,1
1205,BK,2015-04-23,42.5100,42.9000,42.2700,42.5800,5304381,0.0000,1.0000,38.2788,41.0700,73.0169,68.2393,86.7923,5.0062,-10.8844,0.9303500000000007,42.0700,-1
1206,BK,2015-04-24,42.4000,42.6400,41.7900,42.0700,5176688,0.0000,1.0000,37.8203,41.1829,64.6818,81.0861,83.5760,3.9022,-32.5490,0.971350000000001,41.9700,-1
1207,BK,2015-04-27,42.1100,42.4000,41.9400,41.9700,6406648,0.0000,1.0000,37.7304,41.2829,63.1594,79.8039,69.0435,3.4508,-36.4706,0.9799000000000007,42.7600,1
1208,BK,2015-04-28,41.9300,42.7850,41.9000,42.7600,6100261,0.0000,1.0000,38.4406,41.4307,69.3058,74.4226,70.6483,5.0872,-5.4902,1.0978499999999976,42.8600,1
1209,BK,2015-04-29,42.3800,43.1100,42.3800,42.8600,6322475,0.0000,1.0000,38.5305,41.5750,69.9884,72.0362,76.4167,4.9461,-9.0580,1.1960999999999977,42.3400,-1
1210,BK,2015-04-30,42.6300,42.8600,42.1900,42.3400,4647875,0.1700,1.0000,38.2159,41.6807,62.2379,72.9097,71.6642,3.6221,-27.8986,1.1905499999999982,42.7400,1
1211,BK,2015-05-01,42.6100,42.7600,42.2000,42.7400,6102252,0.0000,1.0000,38.5769,41.8086,65.4110,70.7101,64.0496,4.3712,-13.4058,1.2145499999999991,43.2800,1
1212,BK,2015-05-04,42.7700,43.3450,42.7000,43.2800,3983436,0.0000,1.0000,39.0643,41.9671,69.1765,68.1923,68.8633,5.4067,-2.1703,1.2947999999999986,42.9000,-1
1213,BK,2015-05-05,43.0900,43.6400,42.8800,42.9000,7238790,0.0000,1.0000,38.7213,42.0936,63.9043,68.0697,71.2962,4.3034,-22.4924,1.2913999999999994,42.9400,1
1214,BK,2015-05-06,43.0400,43.2500,42.6450,42.9400,5212656,0.0000,1.0000,38.7574,42.2279,64.2135,68.5189,65.3971,4.5787,-21.2766,1.2531999999999996,43.3100,1
1215,BK,2015-05-07,42.9000,43.4450,42.7700,43.3100,6132978,0.0000,1.0000,39.0914,42.4286,67.0270,65.3170,59.2577,6.9383,-10.8911,1.0900999999999996,43.4100,1
1216,BK,2015-05-08,43.5800,43.6400,43.2900,43.4100,6755902,0.0000,1.0000,39.1817,42.6164,67.7646,64.4063,68.5640,6.4492,-8.0702,0.9094000000000015,43.2500,-1
1217,BK,2015-05-11,43.5000,43.6700,43.2400,43.2500,6139109,0.0000,1.0000,39.0372,42.7743,65.2494,66.2730,70.9974,5.3850,-16.2791,0.660300000000003,43.1800,-1
1218,BK,2015-05-12,42.9900,43.3200,42.8500,43.1800,3880113,0.0000,1.0000,38.9741,42.8279,64.1280,67.4209,62.7013,1.7676,-26.0638,0.6610000000000014,43.2700,1
1219,BK,2015-05-13,43.0900,43.4100,43.0500,43.2700,4396540,0.0000,1.0000,39.0553,42.8771,64.9618,63.0968,55.5917,1.6205,-21.2766,0.6731000000000016,43.3700,1
1220,BK,2015-05-14,43.4700,43.4800,43.1900,43.3700,4573761,0.0000,1.0000,39.1456,42.9700,65.9100,58.4494,57.0551,3.0901,-16.9492,0.6066000000000003,43.0900,-1
1221,BK,2015-05-15,43.3900,43.4600,42.9200,43.0900,5656205,0.0000,1.0000,38.8928,43.0500,60.9376,54.0199,49.4128,2.6686,-32.7684,0.44180000000000064,43.4700,1
1222,BK,2015-05-18,43.1200,43.5600,43.0100,43.4700,6825371,0.0000,1.0000,39.2358,43.1007,64.8169,55.4901,60.0023,1.6604,-13.5135,0.4518999999999984,43.5400,1
1223,BK,2015-05-19,43.6100,43.7300,43.3800,43.5400,7493356,0.0000,1.0000,39.2990,43.1493,65.4967,57.9312,64.3785,1.5866,-12.3377,0.4697000000000031,43.6200,1
1224,BK,2015-05-20,43.5100,43.8400,43.3700,43.6200,4134789,0.0000,1.0000,39.3712,43.2407,66.2981,68.1218,79.9847,3.0231,-13.4146,0.36355000000000004,43.6400,1
1225,BK,2015-05-21,43.3900,43.7700,43.3501,43.6400,4208920,0.0000,1.0000,39.3893,43.3050,66.5076,73.7756,76.9637,2.1058,-16.7364,0.32890000000000086,43.4700,-1
1226,BK,2015-05-22,43.6000,43.6600,43.4500,43.4700,2995502,0.0000,1.0000,39.2358,43.3186,62.9277,75.6239,69.9232,0.4390,-30.9623,0.334699999999998,43.4600,-1
1227,BK,2015-05-26,43.4700,43.5800,43.1200,43.4600,6258263,0.0000,1.0000,39.2268,43.3586,62.7139,69.0628,60.3016,1.3054,-31.7992,0.2889499999999998,43.8800,1
1228,BK,2015-05-27,43.6300,44.0950,43.3800,43.8800,6021093,0.0000,1.0000,39.6059,43.4257,67.6814,63.4741,60.1975,2.1891,-16.2264,0.2981499999999997,43.9500,1
1229,BK,2015-05-28,43.8100,43.9900,43.5650,43.9500,5545198,0.0000,1.0000,39.6691,43.4714,68.4361,63.5330,70.0997,1.4777,-11.6466,0.3552999999999997,43.3600,-1
1230,BK,2015-05-29,43.8600,43.8600,43.3600,43.3600,7481533,0.0000,1.0000,39.1365,43.4679,56.4664,64.2871,62.5641,-0.1152,-59.0361,0.35715000000000074,42.9200,-1
1231,BK,2015-06-01,43.4900,43.5600,42.8650,42.9200,12563570,0.0000,1.0000,38.7394,43.4443,49.5114,56.9118,38.0717,-0.7630,-94.3775,0.40859999999999985,42.9000,-1
1232,BK,2015-06-02,42.8700,42.9500,42.6300,42.9000,7886752,0.0000,1.0000,38.7213,43.4243,49.2147,38.8249,15.8390,-0.6484,-81.5700,0.4498999999999995,43.4100,1
1233,BK,2015-06-03,42.9000,43.6300,42.8300,43.4100,5037432,0.0000,1.0000,39.1817,43.4343,56.3918,26.8874,26.7515,0.3235,-46.7577,0.44539999999999935,42.9600,-1
1234,BK,2015-06-04,42.8200,43.3700,42.8200,42.9600,8572474,0.0000,1.0000,38.7755,43.4050,49.7156,25.5982,34.2041,-0.9454,-77.4744,0.48164999999999836,43.3600,1
1235,BK,2015-06-05,43.7500,43.8700,42.9300,43.3600,7996344,0.0000,1.0000,39.1365,43.4243,54.8342,36.2133,47.6844,0.6266,-50.1706,0.46419999999999817,43.3400,-1
1236,BK,2015-06-08,43.3100,43.7600,43.2600,43.3400,5810290,0.0000,1.0000,39.1185,43.4150,54.5353,43.1804,47.6528,-0.2991,-51.5358,0.4649000000000001,43.4000,1
1237,BK,2015-06-09,43.3400,43.5600,43.1900,43.4000,3552651,0.0000,1.0000,39.1726,43.4050,55.3222,50.8198,57.1224,-0.3215,-47.4403,0.4619499999999981,43.7400,1
1238,BK,2015-06-10,43.6500,43.9900,43.5400,43.7400,9921798,0.0000,1.0000,39.4795,43.4136,59.5902,56.1616,63.7095,0.2751,-24.2321,0.4731500000000004,43.8800,1
1239,BK,2015-06-11,43.7300,44.0300,43.6800,43.8800,5825910,0.0000,1.0000,39.6059,43.4307,61.2324,64.7478,73.4114,0.5500,-14.6758,0.49994999999999834,43.6800,-1
1240,BK,2015-06-12,43.8200,43.8900,43.5500,43.6800,5853747,0.0000,1.0000,39.4254,43.4457,57.6293,70.5214,74.4431,0.4831,-28.3276,0.5091000000000001,43.2900,-1
1241,BK,2015-06-15,43.2600,43.3700,43.0200,43.2900,7393229,0.0000,1.0000,39.0733,43.4336,51.2912,68.3326,57.1432,-0.3912,-54.9488,0.5124999999999993,43.2000,-1
1242,BK,2015-06-16,43.1500,43.3700,43.0900,43.2000,8233848,0.0000,1.0000,38.9921,43.3850,49.9266,55.2941,34.2959,-1.5497,-59.2857,0.48385000000000034,43.1500,-1
1243,BK,2015-06-17,43.3700,43.4700,43.0400,43.1500,6824374,0.0000,1.0000,38.9470,43.3279,49.1443,36.8604,19.1419,-1.8203,-62.8571,0.42934999999999945,43.2700,1
1244,BK,2015-06-18,43.3000,43.3600,42.9700,43.2700,8737095,0.0000,1.0000,39.0553,43.3214,51.1236,24.8461,21.1006,-0.2076,-54.2857,0.4297000000000004,43.1200,-1
1245,BK,2015-06-19,43.1700,43.3300,43.1000,43.1200,9539484,0.0000,1.0000,38.9199,43.3357,48.5785,21.8008,25.1600,0.4660,-65.0000,0.40594999999999715,43.4700,1
1246,BK,2015-06-22,43.5300,43.6800,43.3600,43.4700,4721957,0.0000,1.0000,39.2358,43.3764,54.2960,30.2014,44.3437,1.3287,-46.2810,0.3653000000000013,43.6600,1
1247,BK,2015-06-23,43.6600,43.7750,43.4900,43.6600,4676681,0.0000,1.0000,39.4073,43.3943,57.0856,43.8498,62.0456,0.5759,-30.5785,0.3813999999999993,43.2900,-1
1248,BK,2015-06-24,43.4800,43.7100,43.2550,43.2900,3788183,0.0000,1.0000,39.0733,43.4179,50.6077,57.2285,65.2961,0.7682,-67.2727,0.34004999999999797,42.8500,-1
1249,BK,2015-06-25,43.4100,43.4600,42.8500,42.8500,3047941,0.0000,1.0000,38.6762,43.3814,44.1863,56.3879,41.8219,-1.1762,-100.0000,0.4049499999999995,42.9800,1
1250,BK,2015-06-26,43.0100,43.2000,42.8200,42.9800,6485337,0.0000,1.0000,38.7935,43.3557,46.3522,41.9844,18.8352,-0.8306,-86.7769,0.43370000000000175,41.7900,-1
1251,BK,2015-06-29,42.5000,42.6100,41.7500,41.7900,5083682,0.0000,1.0000,37.7195,43.2407,33.5266,22.3001,6.2431,-3.7097,-98.2456,0.7430000000000021,41.9700,1
1252,BK,2015-06-30,42.3300,42.4800,41.8000,41.9700,6406171,0.0000,1.0000,37.8819,43.1143,36.3936,11.6876,9.9846,-4.0466,-90.3509,0.8576000000000015,42.1800,1
1253,BK,2015-07-01,42.5400,42.5500,42.0450,42.1800,5146687,0.0000,1.0000,38.0715,42.9929,39.6631,9.6699,12.7820,-3.8742,-79.9065,0.8650500000000001,41.7900,-1
1254,BK,2015-07-02,42.1600,42.2900,41.5900,41.7900,4580058,0.0000,1.0000,37.7195,42.8579,35.9656,13.0103,16.2643,-4.3269,-90.8467,0.9295000000000009,41.5500,-1
1255,BK,2015-07-06,41.3200,41.6200,41.2100,41.5500,5207576,0.0000,1.0000,37.5028,42.7336,33.8730,16.5548,20.6181,-4.0194,-86.7446,1.0363999999999969,41.5400,-1
1256,BK,2015-07-07,41.5300,41.7500,40.7650,41.5400,4661087,0.0000,1.0000,37.4938,42.6150,33.7848,21.1970,26.7085,-3.8426,-74.2525,1.1119999999999983,40.5400,-1
1257,BK,2015-07-08,41.2100,41.2900,40.5250,40.5400,4696231,0.0000,1.0000,36.5912,42.4286,26.3853,23.3804,22.8146,-6.0487,-99.5385,1.3431999999999995,40.9900,1
1258,BK,2015-07-09,41.0300,41.3000,40.8300,40.9900,5244584,0.0000,1.0000,36.9974,42.2657,33.4490,24.3414,23.5012,-5.2692,-85.6923,1.4011999999999993,41.7100,1
1259,BK,2015-07-10,41.4900,41.8100,41.3800,41.7100,4771050,0.0000,1.0000,37.6472,42.1650,42.8912,28.6946,39.7681,-3.2699,-63.5385,1.368549999999999,42.3800,1
1260,BK,2015-07-13,41.8500,42.5000,41.8300,42.3800,7204739,0.0000,1.0000,38.2520,42.0871,50.0003,44.6995,70.8292,-2.5075,-42.9231,1.2621500000000019,42.5300,1
1261,BK,2015-07-14,42.1900,42.5600,42.0600,42.5300,3454127,0.0000,1.0000,38.3874,42.0064,51.4572,68.4955,94.8892,-2.5882,-37.0487,1.1010500000000008,42.6700,1
1262,BK,2015-07-15,42.6000,42.8200,42.4600,42.6700,3187725,0.0000,1.0000,38.5137,41.9621,52.8385,86.8964,94.9707,-1.4322,-26.9165,1.0069499999999998,43.0700,1
1263,BK,2015-07-16,43.0800,43.1200,42.8600,43.0700,3206339,0.0000,1.0000,38.8748,41.9779,56.6352,95.2994,96.0382,0.5134,-4.8598,1.041050000000002,42.8200,-1
1264,BK,2015-07-17,42.9200,43.0550,42.6200,42.8200,3223480,0.0000,1.0000,38.6491,41.9664,53.7241,93.2622,88.7776,-0.3723,-11.5607,1.017949999999999,42.9800,1
1265,BK,2015-07-20,42.9800,43.0900,42.7700,42.9800,5732095,0.0000,1.0000,38.7935,42.0514,55.3074,90.5678,86.8877,2.8476,-5.3950,1.0862999999999978,44.1500,1
1266,BK,2015-07-21,43.5800,44.1800,43.5000,44.1500,9810588,0.0000,1.0000,39.8496,42.2071,64.7935,87.6432,87.2642,5.1942,-0.8208,1.3536000000000001,44.7300,1
1267,BK,2015-07-22,44.3100,44.7400,44.1500,44.7300,7123320,0.0000,1.0000,40.3731,42.3893,68.3768,89.6702,94.8589,6.0455,-0.2372,1.6674000000000007,44.4700,-1
1268,BK,2015-07-23,44.8000,44.9900,44.3800,44.4700,4653832,0.0000,1.0000,40.1384,42.5807,65.1745,91.3569,91.9477,6.4130,-11.6461,1.8264500000000012,43.7200,-1
1269,BK,2015-07-24,44.1300,44.3700,43.6800,43.7200,4928946,0.0000,1.0000,39.4615,42.7357,56.8966,86.7555,73.4601,5.2226,-28.4434,1.8219999999999992,43.2600,-1
1270,BK,2015-07-27,43.4100,43.4500,42.7210,43.2600,6115999,0.0000,1.0000,39.0463,42.8586,52.4929,71.2034,48.2023,4.1406,-38.7458,1.7607,43.5900,1
1271,BK,2015-07-28,43.5100,43.6500,43.1600,43.5900,5434361,0.0000,1.0000,39.3441,43.0764,55.1733,52.2037,34.9489,7.5234,-33.6538,1.4884500000000003,43.7800,1
1272,BK,2015-07-29,43.6100,43.9400,43.4300,43.7800,5555142,0.0000,1.0000,39.5156,43.2757,56.6886,39.7977,36.2421,6.8065,-33.5180,1.2271999999999998,43.9300,1
1273,BK,2015-07-30,43.6100,43.9700,43.5700,43.9300,4726485,0.1700,1.0000,39.8044,43.4343,57.8985,41.3179,52.7628,5.3225,-33.5443,1.0603000000000016,43.4000,-1
1274,BK,2015-07-31,43.9500,43.9500,43.3300,43.4000,4636221,0.0000,1.0000,39.3242,43.5071,52.3353,49.0409,58.1177,2.4068,-54.2662,0.9663499999999985,43.4000,0
