,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
1125,KO,2014-12-26,42.9700,43.3000,42.9300,42.9600,6466883,0.0000,1.0000,35.8635,41.9493,53.9894,84.5216,83.3775,-1.3094,-17.4935,1.3111499999999978,42.8600,-1
1126,KO,2014-12-29,42.8000,43.0600,42.4900,42.8600,8694509,0.0000,1.0000,35.7800,41.9293,52.9492,81.0657,73.3094,-0.6490,-12.5714,1.274250000000002,42.7600,-1
1127,KO,2014-12-30,42.7400,42.9900,42.6510,42.7600,9222049,0.0000,1.0000,35.6965,41.9807,51.8730,71.6137,58.1542,1.7127,-15.4286,1.3140500000000017,42.2200,-1
1128,KO,2014-12-31,42.9200,42.9400,42.2200,42.2200,9369464,0.0000,1.0000,35.2457,42.0250,46.3897,54.7741,32.8587,1.4904,-30.8571,1.3069500000000005,42.1400,-1
1129,KO,2015-01-02,42.2600,42.4000,41.8000,42.1400,9921011,0.0000,1.0000,35.1789,42.0686,45.6203,36.7384,19.2021,1.4688,-33.1429,1.2909499999999987,42.1400,0
1130,KO,2015-01-05,42.6900,42.9700,42.0800,42.1400,26292592,0.0000,1.0000,35.1789,42.1564,45.6203,22.8704,16.5503,3.0066,-33.1429,1.1976499999999994,42.4600,1
1131,KO,2015-01-06,42.4100,42.9400,42.2400,42.4600,16897487,0.0000,1.0000,35.4460,42.2914,49.5053,23.5967,35.0377,4.6586,-24.0000,1.0018499999999975,42.9900,1
1132,KO,2015-01-07,42.8000,43.1100,42.5800,42.9900,13411970,0.0000,1.0000,35.8885,42.4771,55.2126,36.4500,57.7620,6.4372,-10.6164,0.6507499999999986,43.5100,1
1133,KO,2015-01-08,43.1800,43.5700,43.1000,43.5100,21743628,0.0000,1.0000,36.3226,42.6171,59.9907,57.9234,80.9707,4.7172,-3.2967,0.6423999999999985,43.0300,-1
1134,KO,2015-01-09,43.4700,43.5600,42.9500,43.0300,12627058,0.0000,1.0000,35.9219,42.6629,54.2385,74.1563,83.7361,1.5098,-30.5085,0.6535000000000011,42.6400,-1
1135,KO,2015-01-12,43.0700,43.1950,42.4600,42.6400,11415814,0.0000,1.0000,35.5963,42.7121,50.0403,76.0627,63.4812,1.6448,-52.5424,0.5831499999999998,42.6300,-1
1136,KO,2015-01-13,42.8300,43.2400,42.4520,42.6300,12649886,0.0000,1.0000,35.5880,42.7321,49.9335,61.2674,36.5850,0.6612,-53.1073,0.5649499999999996,42.5600,-1
1137,KO,2015-01-14,42.0800,42.6000,42.0700,42.5600,13447646,0.0000,1.0000,35.5295,42.7029,49.1434,42.0958,26.2210,-0.9542,-57.0621,0.5593000000000004,42.3800,-1
1138,KO,2015-01-15,42.8300,42.8600,42.1700,42.3800,11193063,0.0000,1.0000,35.3793,42.6629,47.0803,28.6457,23.1311,-1.3041,-67.2316,0.5629999999999988,42.5300,1
1139,KO,2015-01-16,42.3600,42.5900,42.2400,42.5300,15114873,0.0000,1.0000,35.5045,42.6321,49.0017,26.7605,30.9294,-1.0009,-58.7571,0.5509500000000003,43.1600,1
1140,KO,2015-01-20,42.7000,43.3250,42.6100,43.1600,17001472,0.0000,1.0000,36.0304,42.6536,56.1952,34.3506,48.9914,0.7000,-23.1638,0.5821500000000022,43.3600,1
1141,KO,2015-01-21,42.8900,43.4300,42.7600,43.3600,10720341,0.0000,1.0000,36.1974,42.6964,58.2105,51.1982,73.6739,1.4032,-11.8644,0.6428000000000011,43.7800,1
1142,KO,2015-01-22,43.3700,43.8300,43.0744,43.7800,14709110,0.0000,1.0000,36.5480,42.8079,62.1486,71.8544,92.8978,3.6949,-2.4631,0.7331000000000003,43.3100,-1
1143,KO,2015-01-23,43.6000,43.7500,43.1800,43.3100,12357723,0.0000,1.0000,36.1556,42.8914,55.8103,84.3169,86.3788,2.7765,-29.5455,0.7004000000000019,43.0000,-1
1144,KO,2015-01-26,43.1800,43.2300,42.8300,43.0000,11151811,0.0000,1.0000,35.8968,42.9529,52.0404,81.5645,65.4169,2.0408,-47.1591,0.6270500000000006,42.3900,-1
1145,KO,2015-01-27,42.5400,42.6400,42.1500,42.3900,15274036,0.0000,1.0000,35.3876,42.9479,45.5240,63.2151,37.8495,-0.1649,-81.8182,0.6364000000000019,41.9200,-1
1146,KO,2015-01-28,42.5900,42.7950,41.9000,41.9200,14278506,0.0000,1.0000,34.9953,42.8714,41.2392,39.6765,15.7631,-2.4890,-98.9637,0.7492999999999981,42.1000,1
1147,KO,2015-01-29,41.7700,42.1500,41.4700,42.1000,13657818,0.0000,1.0000,35.1455,42.7707,43.4350,22.6435,14.3179,-3.2406,-73.3051,0.7541000000000011,41.1700,-1
1148,KO,2015-01-30,41.8300,41.9300,41.1100,41.1700,19192694,0.0000,1.0000,34.3691,42.6379,35.9584,13.5268,10.4993,-4.3226,-97.7941,0.9642999999999979,41.5900,1
1149,KO,2015-02-02,41.2100,41.6300,40.9000,41.5900,15195667,0.0000,1.0000,34.7198,42.5629,40.9056,15.7028,22.2911,-2.4625,-76.4505,1.0457999999999998,41.6300,1
1150,KO,2015-02-03,41.7500,41.8500,41.3700,41.6300,13193129,0.0000,1.0000,34.7532,42.4914,41.3701,19.5706,25.9214,-2.3458,-75.0853,1.1052,41.6800,1
1151,KO,2015-02-04,41.7700,42.0900,41.6200,41.6800,16399792,0.0000,1.0000,34.7949,42.4286,41.9841,31.3302,45.7780,-2.0677,-73.3788,1.1478499999999983,41.7900,1
1152,KO,2015-02-05,41.8000,41.8200,41.5100,41.7900,11077062,0.0000,1.0000,34.8867,42.3864,43.3885,43.4234,58.5708,-1.3922,-69.6246,1.174199999999999,41.4500,-1
1153,KO,2015-02-06,41.6300,41.7600,41.3200,41.4500,12366150,0.0000,1.0000,34.6029,42.3093,40.1530,55.1616,61.1361,-2.5394,-81.2287,1.225950000000001,41.2300,-1
1154,KO,2015-02-09,41.3800,41.4500,41.0400,41.2300,13369601,0.0000,1.0000,34.4192,42.1714,38.1696,55.3583,46.3679,-4.4717,-88.7372,1.237400000000001,42.4000,1
1155,KO,2015-02-10,42.9100,43.0300,42.2000,42.4000,32184188,0.0000,1.0000,35.3960,42.1029,51.8045,50.5742,44.2185,-2.2140,-48.8055,1.1410000000000018,42.3700,-1
1156,KO,2015-02-11,42.1000,42.4900,41.7000,42.3700,20496182,0.0000,1.0000,35.3709,42.0021,51.4909,47.2256,51.0904,-3.2206,-48.4211,0.9157000000000011,42.1700,-1
1157,KO,2015-02-12,42.4000,42.6600,42.0700,42.1700,13818248,0.0000,1.0000,35.2040,41.9207,49.3466,53.0985,63.9866,-2.6322,-45.4936,0.7438000000000002,41.9900,-1
1158,KO,2015-02-13,42.0200,42.2300,41.7600,41.9900,10792091,0.0000,1.0000,35.0537,41.8486,47.4321,57.3986,57.1189,-2.3488,-48.8263,0.5958500000000022,41.8100,-1
1159,KO,2015-02-17,41.8100,41.8800,41.6400,41.8100,12803971,0.0000,1.0000,34.9034,41.8071,45.5298,53.3410,38.9176,-1.3682,-57.2770,0.5516500000000022,41.7300,-1
1160,KO,2015-02-18,41.7500,41.8000,41.4700,41.7300,9789765,0.0000,1.0000,34.8366,41.7936,44.6723,41.1030,27.2725,-0.4532,-61.0329,0.5502500000000019,42.1100,1
1161,KO,2015-02-19,41.6800,42.2400,41.5300,42.1100,16578267,0.0000,1.0000,35.1539,41.7943,49.5344,31.8257,29.2868,0.0238,-43.1925,0.5512000000000015,41.9700,-1
1162,KO,2015-02-20,42.0400,42.1100,41.6400,41.9700,15981911,0.0000,1.0000,35.0370,41.8514,47.8655,34.4715,46.8551,1.9432,-49.7653,0.4886499999999998,41.8500,-1
1163,KO,2015-02-23,41.7100,42.1700,41.6900,41.8500,11830339,0.0000,1.0000,34.9368,41.8700,46.4218,44.0548,56.0224,0.6252,-59.2965,0.4764499999999998,42.1300,1
1164,KO,2015-02-24,41.8500,42.3300,41.7700,42.1300,12782659,0.0000,1.0000,35.1706,41.9057,50.1965,55.5180,63.6766,1.2011,-45.2261,0.4751499999999993,42.0500,-1
1165,KO,2015-02-25,42.1700,42.2400,41.7400,42.0500,10323318,0.0000,1.0000,35.1038,41.9321,49.1314,61.1324,63.6983,0.8877,-49.2462,0.46835000000000093,42.4600,1
1166,KO,2015-02-26,42.0400,42.5500,41.9700,42.4600,14345465,0.0000,1.0000,35.4460,41.9800,54.4640,68.2199,77.2847,1.6033,-28.6432,0.5057000000000009,43.3000,1
1167,KO,2015-02-27,42.5200,43.6600,42.4700,43.3000,28312800,0.0000,1.0000,36.1473,42.1121,63.0177,73.3094,78.9453,4.4632,-13.7405,0.6718500000000027,43.2000,-1
1168,KO,2015-03-02,43.1200,43.2800,43.0800,43.2000,13514230,0.0000,1.0000,36.0638,42.2529,61.5358,79.6186,82.6258,4.7781,-21.0046,0.6869500000000031,42.9500,-1
1169,KO,2015-03-03,43.1100,43.1600,42.8400,42.9500,10036311,0.0000,1.0000,35.8551,42.2921,57.8717,78.3891,73.5961,1.2972,-32.4201,0.7369500000000002,42.5000,-1
1170,KO,2015-03-04,42.9200,42.9800,42.4700,42.5000,16251705,0.0000,1.0000,35.4794,42.3014,51.8832,71.0099,56.8078,0.3068,-52.9680,0.7408499999999982,42.4000,-1
1171,KO,2015-03-05,42.5600,42.6050,42.2500,42.4000,9222960,0.0000,1.0000,35.3960,42.3179,50.6294,55.1369,35.0067,0.5454,-57.5342,0.7395999999999994,41.5200,-1
1172,KO,2015-03-06,42.1200,42.2000,41.3300,41.5200,18180467,0.0000,1.0000,34.6613,42.2843,41.1950,36.3540,17.2476,-1.1193,-91.8455,0.7933999999999983,41.3900,-1
1173,KO,2015-03-09,41.5300,41.5500,41.3200,41.3900,10123274,0.0000,1.0000,34.5528,42.2543,40.0089,20.1055,8.0621,-1.0045,-97.0085,0.8484499999999997,40.6900,-1
1174,KO,2015-03-10,41.1000,41.1500,40.6800,40.6900,14599065,0.0000,1.0000,33.9684,42.1800,34.2848,9.9902,4.6609,-2.4922,-99.6644,1.027899999999999,40.1000,-1
1175,KO,2015-03-11,40.7300,40.7300,40.0800,40.1000,18548681,0.0000,1.0000,33.4759,42.0364,30.3442,4.8000,1.6771,-4.7732,-99.4413,1.30565,40.5700,1
1176,KO,2015-03-12,40.1000,40.5700,40.0200,40.5700,17728747,0.3300,1.0000,34.1437,41.9364,36.5961,5.0522,8.8187,-3.3357,-84.8901,1.4237500000000018,39.9100,-1
1177,KO,2015-03-13,40.4400,40.5700,39.6100,39.9100,17437625,0.0000,1.0000,33.5883,41.7979,32.2224,8.1081,13.8285,-4.6356,-92.5926,1.6256000000000022,40.2900,1
1178,KO,2015-03-16,40.0000,40.3500,39.9900,40.2900,15233500,0.0000,1.0000,33.9081,41.6664,36.8984,16.9767,28.2830,-4.3674,-83.2099,1.718,40.5100,1
1179,KO,2015-03-17,40.6700,40.7300,40.3200,40.5100,21661805,0.0000,1.0000,34.0932,41.5564,39.5007,29.5902,46.6590,-3.6623,-77.7778,1.7651000000000003,40.6000,1
1180,KO,2015-03-18,40.4800,40.7900,39.8000,40.6000,26242363,0.0000,1.0000,34.1690,41.4236,40.5803,48.1375,69.4704,-4.3806,-75.5556,1.7582999999999984,40.0200,-1
1181,KO,2015-03-19,40.4800,40.5200,39.9600,40.0200,16057555,0.0000,1.0000,33.6809,41.1893,36.1085,60.8210,66.3337,-7.5751,-88.8283,1.6488999999999976,40.6500,1
1182,KO,2015-03-20,40.0700,40.6600,40.0100,40.6500,31608480,0.0000,1.0000,34.2111,41.0071,43.4040,67.9906,68.1676,-5.9028,-70.7042,1.4286999999999992,40.6200,-1
1183,KO,2015-03-23,40.6400,40.9400,40.5000,40.6200,17060523,0.0000,1.0000,34.1858,40.8407,43.1513,66.2264,64.1781,-5.4249,-70.0297,1.1816500000000012,40.4700,-1
1184,KO,2015-03-24,40.9100,40.9850,40.4700,40.4700,13471308,0.0000,1.0000,34.0596,40.6957,41.8397,67.9295,71.4428,-4.7765,-71.2855,0.9636499999999977,40.4500,-1
1185,KO,2015-03-25,40.5900,40.7000,40.2400,40.4500,22811118,0.0000,1.0000,34.0428,40.5564,41.6579,64.7931,58.7583,-4.5991,-67.5676,0.6541000000000032,40.3500,-1
1186,KO,2015-03-26,40.3400,40.5600,40.2300,40.3500,17359635,0.0000,1.0000,33.9586,40.4729,40.7055,58.8689,46.4056,-2.8179,-61.8557,0.5193499999999993,40.0800,-1
1187,KO,2015-03-27,40.4800,40.4800,39.9700,40.0800,14375717,0.0000,1.0000,33.7314,40.3793,38.1681,45.4451,31.1714,-3.1650,-69.4805,0.3736999999999995,40.5100,1
1188,KO,2015-03-30,40.1100,40.6100,39.9400,40.5100,12560731,0.0000,1.0000,34.0932,40.3664,44.1401,36.9984,33.4182,-0.4424,-34.5455,0.35570000000000235,40.5500,1
1189,KO,2015-03-31,40.5100,40.9000,40.3500,40.5500,16604480,0.0000,1.0000,34.1269,40.3986,44.6754,35.8548,42.9749,1.1222,-31.6364,0.34375,40.6800,1
1190,KO,2015-04-01,40.7900,40.8100,40.2300,40.6800,14300701,0.0000,1.0000,34.2363,40.4064,46.4708,47.1500,65.0568,0.2711,-22.1818,0.3550500000000021,40.6800,0
1191,KO,2015-04-02,40.7300,40.8700,40.4800,40.6800,14343102,0.0000,1.0000,34.2363,40.4614,46.4708,60.2004,72.5694,1.9293,-25.7384,0.3028000000000013,41.1700,1
1192,KO,2015-04-06,40.7700,41.6100,40.5900,41.1700,19843131,0.0000,1.0000,34.6487,40.5243,53.1211,71.1887,75.9398,2.1842,-24.3094,0.3984000000000023,41.0100,-1
1193,KO,2015-04-07,41.0500,41.3700,40.9700,41.0100,9773391,0.0000,1.0000,34.5140,40.5600,50.8975,72.5317,69.0859,1.2343,-33.1492,0.44019999999999726,40.8900,-1
1194,KO,2015-04-08,40.9800,41.0900,40.7400,40.8900,8954659,0.0000,1.0000,34.4131,40.5807,49.2330,68.1197,59.3335,0.7143,-43.1138,0.45830000000000126,41.0500,1
1195,KO,2015-04-09,40.8000,41.0800,40.6300,41.0500,12710885,0.0000,1.0000,34.5477,40.6543,51.5100,60.0054,51.5968,2.5737,-33.5329,0.42745000000000033,40.8800,-1
1196,KO,2015-04-10,41.0900,41.1600,40.8500,40.8800,8719980,0.0000,1.0000,34.4046,40.6707,48.9955,51.0545,42.2333,0.5658,-43.7126,0.43625000000000114,40.7000,-1
1197,KO,2015-04-13,40.9700,40.9700,40.7000,40.7000,9616271,0.0000,1.0000,34.2532,40.6764,46.4120,41.0915,29.4444,0.1969,-54.4910,0.4358499999999985,40.5100,-1
1198,KO,2015-04-14,40.5900,40.6500,40.3199,40.5100,11209674,0.0000,1.0000,34.0932,40.6793,43.7874,30.6169,20.1730,0.0988,-65.8683,0.4330500000000015,40.4000,-1
1199,KO,2015-04-15,40.5900,40.8100,40.3200,40.4000,11189056,0.0000,1.0000,34.0007,40.6757,42.2961,21.1639,13.8741,-0.1236,-72.4551,0.43769999999999953,40.6000,1
1200,KO,2015-04-16,40.4100,40.8600,40.3000,40.6000,13120966,0.0000,1.0000,34.1690,40.6936,45.9036,18.7987,22.3489,0.6196,-60.4790,0.41799999999999926,40.3000,-1
1201,KO,2015-04-17,40.4700,40.6600,40.1040,40.3000,15228749,0.0000,1.0000,33.9165,40.7093,41.6931,19.5244,22.3504,0.5489,-78.4431,0.3722500000000011,40.6600,1
1202,KO,2015-04-20,40.4200,40.9000,40.4100,40.6600,13023939,0.0000,1.0000,34.2195,40.7200,47.8721,29.0515,42.4553,0.3703,-63.0810,0.3637499999999996,40.7800,1
1203,KO,2015-04-21,40.6700,40.9900,40.5400,40.7800,19673063,0.0000,1.0000,34.3205,40.7364,49.7825,40.3552,56.2600,0.5672,-55.1129,0.3572999999999986,41.3100,1
1204,KO,2015-04-22,41.5600,41.5700,41.0700,41.3100,26886208,0.0000,1.0000,34.7665,40.7814,57.2367,58.2842,76.1373,1.5487,-19.9203,0.4189000000000007,40.9500,-1
1205,KO,2015-04-23,41.2300,41.4100,40.9200,40.9500,17407846,0.0000,1.0000,34.4636,40.8007,51.6306,68.1625,72.0902,0.6637,-43.8247,0.42135000000000034,40.8900,-1
1206,KO,2015-04-24,41.0400,41.1200,40.8100,40.8900,11623319,0.0000,1.0000,34.4131,40.7807,50.7386,69.5594,60.4507,-0.6801,-46.3847,0.3949999999999996,40.8300,-1
1207,KO,2015-04-27,41.0000,41.1500,40.7800,40.8300,10013222,0.0000,1.0000,34.3626,40.7679,49.8118,58.3184,42.4142,-0.4389,-50.4775,0.38415000000000177,40.7700,-1
1208,KO,2015-04-28,40.9500,40.9700,40.6000,40.7700,12174693,0.0000,1.0000,34.3121,40.7593,48.8509,43.9617,29.0201,-0.2935,-54.5703,0.38079999999999714,40.4900,-1
1209,KO,2015-04-29,40.6600,40.7500,40.4000,40.4900,11370897,0.0000,1.0000,34.0764,40.7193,44.5334,29.8772,18.1973,-1.3642,-73.6698,0.37345000000000184,40.5600,1
1210,KO,2015-04-30,40.4000,40.5800,40.2800,40.5600,12700657,0.0000,1.0000,34.1353,40.6964,45.8225,22.2526,19.5402,-0.7828,-68.8950,0.37180000000000035,40.9100,1
1211,KO,2015-05-01,40.5800,40.9300,40.5000,40.9100,10848323,0.0000,1.0000,34.4299,40.7114,51.8486,25.1912,37.8362,0.5160,-45.0205,0.38090000000000046,40.9600,1
1212,KO,2015-05-04,40.8800,41.1000,40.7700,40.9600,10175431,0.0000,1.0000,34.4720,40.7436,52.6587,39.9615,62.5082,1.1108,-41.6098,0.3822499999999991,40.7500,-1
1213,KO,2015-05-05,41.1400,41.1400,40.6800,40.7500,11721254,0.0000,1.0000,34.2952,40.7686,48.9349,56.7805,69.9973,0.8663,-55.9345,0.35464999999999947,40.6600,-1
1214,KO,2015-05-06,41.0400,41.0900,40.3900,40.6600,11905974,0.0000,1.0000,34.2195,40.7729,47.3883,64.3645,60.5880,0.1478,-62.0737,0.35075000000000145,40.7000,1
1215,KO,2015-05-07,40.5300,40.9100,40.5100,40.7000,13834439,0.0000,1.0000,34.2532,40.8014,48.1723,59.1029,46.7235,0.9926,-67.4419,0.2934999999999981,40.9800,1
1216,KO,2015-05-08,41.0000,41.1700,40.8500,40.9800,11144434,0.0000,1.0000,34.4888,40.8243,53.4067,53.6772,53.7201,0.7870,-45.7364,0.2947500000000005,40.9400,-1
1217,KO,2015-05-11,40.9800,41.3900,40.8800,40.9400,10113526,0.0000,1.0000,34.4551,40.8357,52.5896,52.5895,57.3248,0.3923,-48.8372,0.297349999999998,40.6900,-1
1218,KO,2015-05-12,40.7700,40.9600,40.5200,40.6900,12384199,0.0000,1.0000,34.2447,40.7914,47.6795,54.8640,53.5470,-1.5008,-63.7168,0.22644999999999982,41.0500,1
1219,KO,2015-05-13,40.7500,41.3600,40.7200,41.0500,13183745,0.0000,1.0000,34.5477,40.7986,54.2968,53.2199,48.7879,0.2442,-30.6306,0.24050000000000082,41.5000,1
1220,KO,2015-05-14,41.3000,41.5950,41.2549,41.5000,9960964,0.0000,1.0000,34.9264,40.8421,60.9461,54.3923,60.8421,1.4918,-7.2243,0.3623999999999974,41.5200,1
1221,KO,2015-05-15,41.4500,41.6900,41.4300,41.5200,8478789,0.0000,1.0000,34.9433,40.8914,61.2161,62.9874,79.3322,1.6899,-12.0567,0.4468500000000013,41.3200,-1
1222,KO,2015-05-18,41.4900,41.4900,41.2500,41.3200,11492453,0.0000,1.0000,34.7749,40.9307,56.9732,73.9480,81.6696,1.3490,-26.2411,0.4725999999999999,41.3100,-1
1223,KO,2015-05-19,41.2300,41.3900,41.1300,41.3100,9071997,0.0000,1.0000,34.7665,40.9893,56.7613,77.5196,71.5570,2.0252,-26.9504,0.4555499999999988,41.3500,1
1224,KO,2015-05-20,41.3700,41.5900,41.3100,41.3500,10964629,0.0000,1.0000,34.8002,41.0457,57.4430,69.7963,56.1622,1.9477,-26.1538,0.43780000000000285,41.2300,-1
1225,KO,2015-05-21,41.2600,41.3200,41.0700,41.2300,9270625,0.0000,1.0000,34.6992,41.0686,54.6591,56.5638,41.9723,0.7822,-35.3846,0.43929999999999936,41.2100,-1
1226,KO,2015-05-22,41.1200,41.2400,41.0400,41.2100,11909499,0.0000,1.0000,34.6824,41.0864,54.1877,43.3783,32.0004,0.6104,-36.9231,0.4400000000000013,40.9900,-1
1227,KO,2015-05-26,41.1200,41.1800,40.7400,40.9900,15182922,0.0000,1.0000,34.4972,41.1036,49.1652,34.2273,28.7091,0.5890,-53.8462,0.4197999999999986,41.1200,1
1228,KO,2015-05-27,40.9400,41.2000,40.8300,41.1200,9861491,0.0000,1.0000,34.6066,41.1364,51.9966,31.9061,35.0089,1.1313,-48.3051,0.3771500000000003,41.1400,1
1229,KO,2015-05-28,41.2000,41.3000,40.8801,41.1400,9395168,0.0000,1.0000,34.6235,41.1679,52.4355,37.1375,47.6944,1.0811,-47.0085,0.3307000000000002,40.9600,-1
1230,KO,2015-05-29,41.1800,41.1800,40.7650,40.9600,19628500,0.0000,1.0000,34.4720,41.1664,48.1668,44.5630,50.9857,-0.0488,-62.3932,0.33264999999999745,40.9400,-1
1231,KO,2015-06-01,41.3600,41.4050,40.8800,40.9400,12683852,0.0000,1.0000,34.4551,41.1664,47.7021,48.2630,46.1088,0.0000,-64.1026,0.33264999999999745,40.9900,1
1232,KO,2015-06-02,40.8400,41.1550,40.6800,40.9900,11878840,0.0000,1.0000,34.4972,41.1879,49.0261,44.8226,37.3732,0.7373,-69.3069,0.27949999999999875,40.8700,-1
1233,KO,2015-06-03,41.1000,41.2100,40.7800,40.8700,8153777,0.0000,1.0000,34.3962,41.1750,46.0153,38.8318,33.0136,-0.4385,-81.1881,0.30160000000000053,40.5900,-1
1234,KO,2015-06-04,40.7100,40.9800,40.5300,40.5900,10145794,0.0000,1.0000,34.1606,41.1100,39.8635,31.8870,25.2742,-2.1928,-94.8276,0.3456499999999991,40.1000,-1
1235,KO,2015-06-05,40.4800,40.5200,40.0800,40.1000,15975551,0.0000,1.0000,33.7482,41.0086,31.8411,23.2708,11.5245,-3.4200,-98.6755,0.4829499999999989,40.1600,1
1236,KO,2015-06-08,40.1000,40.2600,40.0200,40.1600,14339260,0.0000,1.0000,33.7987,40.9257,33.6031,14.5030,6.7104,-2.8074,-91.0828,0.5639000000000003,40.2000,1
1237,KO,2015-06-09,40.1700,40.4150,40.1100,40.2000,10772741,0.0000,1.0000,33.8324,40.8464,34.8130,9.2339,9.4667,-2.6870,-88.5350,0.6039499999999975,40.3300,1
1238,KO,2015-06-10,40.3200,40.5400,40.2810,40.3300,11979870,0.0000,1.0000,33.9418,40.7736,38.7213,11.9682,19.7275,-2.4667,-77.6173,0.5957000000000008,40.1000,-1
1239,KO,2015-06-11,40.1100,40.2500,40.0300,40.1000,11944854,0.3300,1.0000,34.0259,40.6929,34.7515,16.7094,20.9341,-2.7407,-94.2238,0.6161499999999975,39.9600,-1
1240,KO,2015-06-12,40.0400,40.1200,39.8400,39.9600,15568577,0.0000,1.0000,33.9071,40.6036,32.5631,20.7560,21.6064,-3.0332,-92.3323,0.6363999999999983,39.5900,-1
1241,KO,2015-06-15,39.8300,39.8600,39.5700,39.5900,11364793,0.0000,1.0000,33.5932,40.5036,27.6139,18.0234,11.5298,-3.4155,-98.9101,0.7236499999999992,40.0800,1
1242,KO,2015-06-16,39.6300,40.1550,39.6000,40.0800,12517410,0.0000,1.0000,34.0089,40.4293,40.5094,19.0212,23.9273,-2.5292,-72.2071,0.6920999999999999,40.2700,1
1243,KO,2015-06-17,40.0800,40.3200,40.0100,40.2700,13898422,0.0000,1.0000,34.1702,40.3671,44.6286,28.2604,49.3242,-2.1147,-61.8529,0.6270999999999987,40.6500,1
1244,KO,2015-06-18,40.1600,40.7400,40.1600,40.6500,16314590,0.0000,1.0000,34.4926,40.3450,51.8147,50.8859,79.4061,-0.7568,-41.1444,0.5903500000000008,40.4000,-1
1245,KO,2015-06-19,40.5900,40.6500,40.4000,40.4000,23533203,0.0000,1.0000,34.2805,40.3064,47.4515,71.4191,85.5271,-1.3190,-49.3902,0.5373500000000035,40.4800,1
1246,KO,2015-06-22,40.5100,40.8100,40.4600,40.4800,8768800,0.0000,1.0000,34.3484,40.2700,48.9334,81.1972,78.6584,-1.2442,-44.5122,0.46419999999999817,40.3800,-1
1247,KO,2015-06-23,40.4300,40.5200,40.3100,40.3800,11094928,0.0000,1.0000,34.2635,40.2350,47.1437,75.8304,63.3058,-1.1989,-42.5532,0.3960000000000008,40.1900,-1
1248,KO,2015-06-24,40.3700,40.4500,40.1900,40.1900,10384888,0.0000,1.0000,34.1023,40.2064,43.8614,61.0539,41.1976,-0.9855,-50.0000,0.3674999999999997,40.0200,-1
1249,KO,2015-06-25,40.2800,40.3400,40.0200,40.0200,10587132,0.0000,1.0000,33.9580,40.2007,41.1038,40.4862,16.9551,-0.1995,-63.7097,0.3725000000000023,40.0000,-1
1250,KO,2015-06-26,40.1000,40.3500,40.0000,40.0000,16214983,0.0000,1.0000,33.9411,40.1893,40.7790,19.8970,1.5385,-0.3984,-65.3226,0.38034999999999997,39.4000,-1
1251,KO,2015-06-29,39.8000,39.9800,39.4000,39.4000,15500621,0.0000,1.0000,33.4320,40.1321,32.4851,6.1645,-0.0000,-1.9900,-100.0000,0.4872499999999995,39.2300,-1
1252,KO,2015-06-30,39.6100,39.6100,39.1200,39.2300,14621325,0.0000,1.0000,33.2877,40.0536,30.5869,1.4318,2.7569,-2.7275,-93.4911,0.5899499999999982,39.5000,1
1253,KO,2015-07-01,39.3800,39.6000,39.2800,39.5000,11177431,0.0000,1.0000,33.5168,40.0107,36.8940,5.2706,13.0550,-1.4963,-77.5148,0.6267500000000013,39.4900,-1
1254,KO,2015-07-02,39.6300,39.8100,39.3500,39.4900,8975923,0.0000,1.0000,33.5083,39.9771,36.7607,12.9647,23.0821,-1.1762,-78.1065,0.6583499999999987,39.4200,-1
1255,KO,2015-07-06,39.3200,39.6000,39.2200,39.4200,10248693,0.0000,1.0000,33.4489,39.9650,35.7866,22.6967,31.9531,-0.4294,-82.2485,0.6773999999999987,40.2500,1
1256,KO,2015-07-07,39.4900,40.3750,39.3950,40.2500,20152178,0.0000,1.0000,34.1532,39.9771,52.0218,35.5678,51.6683,0.4242,-33.1361,0.6851999999999983,39.8600,-1
1257,KO,2015-07-08,39.9900,40.2300,39.8400,39.8600,11383747,0.0000,1.0000,33.8223,39.9479,46.1211,47.9110,60.1116,-1.0181,-56.2130,0.6752500000000019,39.9200,1
1258,KO,2015-07-09,40.4600,40.5800,39.9000,39.9200,13392040,0.0000,1.0000,33.8732,39.8957,47.1150,59.1402,65.6406,-1.7958,-52.6627,0.608900000000002,40.3900,1
1259,KO,2015-07-10,40.2700,40.5200,40.1600,40.3900,13360279,0.0000,1.0000,34.2720,39.8950,54.2362,63.3520,64.3038,-0.0248,-24.8521,0.6075999999999979,40.6600,1
1260,KO,2015-07-13,40.5600,40.7700,40.4900,40.6600,9854203,0.0000,1.0000,34.5011,39.9079,57.7555,68.8148,76.5000,0.4447,-6.6667,0.6386000000000003,41.1700,1
1261,KO,2015-07-14,40.9000,41.2600,40.8400,41.1700,19530883,0.0000,1.0000,34.9338,39.9643,63.4698,77.1225,90.5638,1.9564,-4.2056,0.7879499999999986,41.1300,-1
1262,KO,2015-07-15,41.1500,41.3600,41.1040,41.1300,11252142,0.0000,1.0000,34.8999,40.0314,62.7528,85.6778,89.9695,2.3389,-10.2679,0.9060500000000005,41.4800,1
1263,KO,2015-07-16,41.4200,41.6000,41.3500,41.4800,10483688,0.0000,1.0000,35.1969,40.1357,66.3362,90.1306,89.8584,3.6482,-4.8387,1.06475,41.2500,-1
