,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
1421,BAC,2016-03-02,13.2000,13.5100,13.1300,13.4100,139562706,0.0500,1.0000,12.3633,12.3757,54.5953,80.8869,86.1996,11.9366,-3.9683,0.7797999999999998,13.5000,1
1422,BAC,2016-03-03,13.3800,13.5500,13.2500,13.5000,105031428,0.0000,1.0000,12.4463,12.5429,55.5282,88.0374,95.7760,20.9677,-2.3256,0.7147000000000006,13.5400,1
1423,BAC,2016-03-04,13.7600,13.8900,13.4900,13.5400,171338150,0.0000,1.0000,12.4832,12.6564,55.9613,89.9082,87.7492,13.3054,-15.6250,0.7649499999999998,13.5300,-1
1424,BAC,2016-03-07,13.4500,13.6200,13.3700,13.5300,97565818,0.0000,1.0000,12.4739,12.7479,55.8149,88.0577,80.6478,10.4490,-16.0714,0.8138500000000004,13.0600,-1
1425,BAC,2016-03-08,13.4000,13.4650,13.0500,13.0600,124883295,0.0000,1.0000,12.0406,12.7836,49.2908,72.5192,49.1606,3.9809,-37.0536,0.8182499999999999,13.1400,1
1426,BAC,2016-03-09,13.1700,13.2700,13.0000,13.1400,92198484,0.0000,1.0000,12.1144,12.8479,50.3545,53.1111,29.5248,7.3529,-33.4821,0.7957000000000001,13.2700,1
1427,BAC,2016-03-10,13.2300,13.4000,13.0000,13.2700,123467835,0.0000,1.0000,12.2342,12.9293,52.1124,31.4793,15.7526,9.3982,-27.6786,0.7510500000000002,13.7900,1
1428,BAC,2016-03-11,13.4400,13.8400,13.3700,13.7900,120366396,0.0000,1.0000,12.7136,13.0186,58.4502,30.6608,46.7050,9.9681,-4.4643,0.8005000000000004,13.6400,-1
1429,BAC,2016-03-14,13.7200,13.7400,13.4900,13.6400,87695689,0.0000,1.0000,12.5753,13.1243,56.1420,43.1053,66.8584,12.1711,-11.1607,0.7478499999999997,13.5700,-1
1430,BAC,2016-03-15,13.5100,13.6000,13.3900,13.5700,80403985,0.0000,1.0000,12.5108,13.2271,55.0495,64.3095,79.3651,11.8714,-17.7778,0.6391999999999998,13.3100,-1
1431,BAC,2016-03-16,13.5100,13.8100,13.0900,13.3100,149645421,0.0000,1.0000,12.2711,13.2979,51.0739,68.8470,60.3175,8.0357,-38.9262,0.5158499999999995,13.4000,1
1432,BAC,2016-03-17,13.2200,13.4750,13.0500,13.4000,122129018,0.0000,1.0000,12.3541,13.3479,52.3565,63.1237,49.6886,5.5118,-35.5072,0.4524500000000007,13.7900,1
1433,BAC,2016-03-18,13.6800,13.8800,13.5500,13.7900,146530926,0.0000,1.0000,12.7136,13.4386,57.5499,55.5981,56.7884,10.1438,-7.8740,0.32785000000000064,13.8400,1
1434,BAC,2016-03-21,13.8000,14.0300,13.7200,13.8400,104633493,0.0000,1.0000,12.7597,13.4850,58.1793,59.2782,71.3576,4.9280,-18.4466,0.34440000000000026,13.7600,-1
1435,BAC,2016-03-22,13.6700,13.8400,13.6300,13.7600,83196383,0.0000,1.0000,12.6860,13.5100,56.7300,69.6284,80.7393,2.6100,-26.2136,0.3584000000000005,13.6200,-1
1436,BAC,2016-03-23,13.7700,13.8300,13.6000,13.6200,95747961,0.0000,1.0000,12.5569,13.5186,54.1860,74.1683,70.4082,0.8889,-39.8058,0.3608500000000001,13.6800,1
1437,BAC,2016-03-24,13.4100,13.6900,13.2700,13.6800,94772909,0.0000,1.0000,12.6122,13.5286,55.1150,70.8891,61.5199,1.0340,-33.9806,0.3661999999999992,13.6200,-1
1438,BAC,2016-03-28,13.7300,13.7400,13.5400,13.6200,54455597,0.0000,1.0000,12.5569,13.5350,53.9372,61.5497,52.7211,0.6652,-39.8058,0.36789999999999967,13.4200,-1
1439,BAC,2016-03-29,13.5400,13.5400,13.2600,13.4200,101606836,0.0000,1.0000,12.3725,13.5607,50.0943,52.2566,42.5287,2.7565,-59.2233,0.3157999999999994,13.4800,1
1440,BAC,2016-03-30,13.4900,13.6600,13.4600,13.4800,85876825,0.0000,1.0000,12.4278,13.5850,51.2172,44.2205,37.4118,2.5875,-53.3981,0.26644999999999985,13.5200,1
1441,BAC,2016-03-31,13.4900,13.7100,13.4500,13.5200,79560389,0.0000,1.0000,12.4647,13.6029,51.9927,40.0190,40.1165,1.8839,-52.0408,0.2344999999999997,13.5600,1
1442,BAC,2016-04-01,13.4700,13.6500,13.3200,13.5600,73092379,0.0000,1.0000,12.5016,13.5864,52.8008,43.0942,51.7544,-1.6679,-47.9592,0.22155000000000058,13.5100,-1
1443,BAC,2016-04-04,13.5400,13.6500,13.4100,13.5100,59638541,0.0000,1.0000,12.4555,13.5771,51.6309,49.7594,57.4074,-0.9531,-53.0612,0.22219999999999995,13.1900,-1
1444,BAC,2016-04-05,13.3000,13.3400,13.1600,13.1900,78398301,0.0000,1.0000,12.1605,13.5500,44.7908,50.1106,41.1700,-2.8003,-85.7143,0.2679,13.2700,1
1445,BAC,2016-04-06,13.2000,13.3000,13.1100,13.2700,62509221,0.0000,1.0000,12.2342,13.5471,46.6922,42.6010,29.2256,-0.3005,-77.5510,0.2740499999999999,12.8500,-1
1446,BAC,2016-04-07,13.1500,13.2050,12.7500,12.8500,105619597,0.0000,1.0000,11.8470,13.5079,39.0823,28.2688,14.4108,-4.1045,-92.1875,0.3824000000000005,12.8800,1
1447,BAC,2016-04-08,13.0300,13.1400,12.8600,12.8800,76527808,0.0000,1.0000,11.8747,13.4429,39.8365,20.3479,17.4074,-6.5990,-89.8437,0.4327500000000004,12.9700,1
1448,BAC,2016-04-11,12.9200,13.0900,12.8800,12.9700,79266678,0.0000,1.0000,11.9576,13.3807,42.1507,17.5887,20.9479,-6.2861,-79.8165,0.4350000000000005,13.2700,1
1449,BAC,2016-04-12,13.0000,13.3300,12.9300,13.2700,100558608,0.0000,1.0000,12.2342,13.3457,49.1691,28.4949,47.1293,-3.5610,-51.8519,0.4065999999999992,13.7900,1
1450,BAC,2016-04-13,13.5500,13.8500,13.5300,13.7900,138454434,0.0000,1.0000,12.7136,13.3579,58.5552,47.3022,73.8296,1.2482,-5.4545,0.42964999999999964,14.1400,1
1451,BAC,2016-04-14,13.7100,14.2800,13.7000,14.1400,179342548,0.0000,1.0000,13.0363,13.3907,63.4476,70.8020,91.4472,3.3626,-9.1503,0.5136499999999993,14.0000,-1
1452,BAC,2016-04-15,14.2700,14.2900,13.9500,14.0000,87934720,0.0000,1.0000,12.9073,13.4179,60.3773,84.4388,88.0396,2.7900,-18.8312,0.5597500000000002,14.1700,1
1453,BAC,2016-04-18,13.8500,14.2400,13.8200,14.1700,81952829,0.0000,1.0000,13.0640,13.4714,62.7354,88.8011,86.9166,5.5887,-7.7922,0.6307500000000008,14.4500,1
1454,BAC,2016-04-19,14.2600,14.5400,14.2400,14.4500,107054754,0.0000,1.0000,13.3221,13.5407,66.2935,87.3963,87.2327,7.1958,-5.0279,0.7355,14.9300,1
1455,BAC,2016-04-20,14.5600,14.9400,14.5300,14.9300,115452870,0.0000,1.0000,13.7647,13.6414,71.3447,89.3230,93.8197,10.4290,-0.4566,0.9100999999999999,14.9000,-1
1456,BAC,2016-04-21,14.9800,15.1350,14.7500,14.9000,121502366,0.0000,1.0000,13.7370,13.7371,70.6323,90.6188,90.8040,9.8820,-9.8532,1.03015,15.1100,1
1457,BAC,2016-04-22,14.8650,15.1400,14.8650,15.1100,83399543,0.0000,1.0000,13.9306,13.8514,72.6883,92.5468,93.0167,11.8431,-1.2552,1.1517000000000008,14.9600,-1
1458,BAC,2016-04-25,15.0200,15.1400,14.8100,14.9600,70489478,0.0000,1.0000,13.7923,13.9779,68.9739,90.1465,86.6189,13.4193,-7.5314,1.1906000000000008,15.0900,1
1459,BAC,2016-04-26,15.0200,15.1400,14.8000,15.0900,84745857,0.0000,1.0000,13.9122,14.1079,70.3862,89.8264,89.8435,13.7151,-2.0921,1.2237999999999989,15.0200,-1
1460,BAC,2016-04-27,15.0200,15.3000,14.9800,15.0200,115753717,0.0000,1.0000,13.8476,14.2629,68.5760,83.3646,73.6314,16.8872,-11.4754,1.1502500000000007,14.7900,-1
1461,BAC,2016-04-28,14.9200,15.0800,14.7600,14.7900,78536135,0.0000,1.0000,13.6356,14.3993,62.8558,70.7638,48.8166,14.8292,-21.0744,1.0092499999999998,14.5600,-1
1462,BAC,2016-04-29,14.7300,14.8500,14.4300,14.5600,122108474,0.0000,1.0000,13.4235,14.5129,57.6748,48.5481,23.1963,12.2591,-31.2236,0.8157000000000005,14.7700,1
1463,BAC,2016-05-02,14.5800,14.7800,14.4000,14.7700,68882814,0.0000,1.0000,13.6171,14.6200,60.8480,30.8498,20.5364,11.3037,-29.9435,0.6340000000000003,14.3600,-1
1464,BAC,2016-05-03,14.5100,14.5100,14.1500,14.3600,110487308,0.0000,1.0000,13.2392,14.6607,52.5624,22.8347,24.7715,4.1334,-58.7500,0.5462499999999997,14.1300,-1
1465,BAC,2016-05-04,14.0900,14.2700,14.0000,14.1300,99238480,0.0000,1.0000,13.0271,14.6600,48.5672,23.0370,23.8030,-0.0707,-79.0541,0.5477999999999996,14.0500,-1
1466,BAC,2016-05-05,14.1500,14.3200,14.0000,14.0500,73052136,0.0000,1.0000,12.9533,14.6636,47.2226,20.2115,12.0601,0.3571,-84.4595,0.5383499999999994,14.1100,1
1467,BAC,2016-05-06,13.8300,14.1400,13.8000,14.1100,76555048,0.0000,1.0000,13.0087,14.6593,48.3769,17.4601,16.5173,-0.4234,-79.3333,0.54765,13.9900,-1
1468,BAC,2016-05-09,14.0800,14.1900,13.9100,13.9900,55342432,0.0000,1.0000,12.8980,14.6264,46.2006,16.6675,21.4252,-3.1834,-87.3333,0.6020500000000002,14.3000,1
1469,BAC,2016-05-10,14.0800,14.3300,14.0500,14.3000,59857712,0.0000,1.0000,13.1838,14.5814,52.1850,29.6178,50.9109,-4.2197,-66.6667,0.6001500000000002,14.2000,-1
1470,BAC,2016-05-11,14.2500,14.5000,14.1900,14.2000,68041516,0.0000,1.0000,13.0916,14.5314,50.2434,43.9168,59.4143,-4.6980,-73.3333,0.60135,14.1400,-1
1471,BAC,2016-05-12,14.3000,14.4700,14.0500,14.1400,72550966,0.0000,1.0000,13.0363,14.4621,49.0639,59.0033,66.6846,-6.4196,-77.3333,0.5671499999999998,13.8800,-1
1472,BAC,2016-05-13,14.1500,14.3700,13.8700,13.8800,86141548,0.0000,1.0000,12.7966,14.3850,44.2195,53.9554,35.7672,-7.2193,-94.6667,0.5682499999999999,13.9300,1
1473,BAC,2016-05-16,13.8200,14.0200,13.8000,13.9300,57848601,0.0000,1.0000,12.8427,14.3021,45.3373,41.7873,22.9101,-7.6872,-91.3333,0.5107500000000007,14.0100,1
1474,BAC,2016-05-17,13.8900,14.1300,13.8200,14.0100,76237641,0.0000,1.0000,12.9165,14.2300,47.1617,25.1323,16.7196,-6.7244,-83.5938,0.4242999999999997,14.6900,1
1475,BAC,2016-05-18,14.0200,14.7500,14.0100,14.6900,151871694,0.0000,1.0000,13.5434,14.2229,59.5269,29.0161,47.4185,-0.6761,-15.2381,0.40435,14.5300,-1
1476,BAC,2016-05-19,14.5950,14.8650,14.4300,14.5300,106156946,0.0000,1.0000,13.3959,14.2207,56.1946,42.7381,64.0763,-0.2060,-31.4554,0.4004999999999992,14.5200,-1
1477,BAC,2016-05-20,14.6400,14.7000,14.4300,14.5200,81195479,0.0000,1.0000,13.3867,14.2029,55.9837,62.7021,76.6115,-1.6926,-32.3944,0.35435000000000016,14.4700,-1
1478,BAC,2016-05-23,14.5400,14.6000,14.4000,14.4700,66278981,0.0000,1.0000,13.3406,14.2107,54.8745,68.9349,66.1171,0.7660,-37.0892,0.36465000000000014,14.6800,1
1479,BAC,2016-05-24,14.6000,14.7500,14.5300,14.6800,96140736,0.0000,1.0000,13.5342,14.2500,58.5857,70.7061,69.3897,3.8924,-17.3709,0.40474999999999994,14.9200,1
1480,BAC,2016-05-25,14.8300,15.1500,14.8300,14.9200,123568712,0.0000,1.0000,13.7554,14.3121,62.3923,68.4908,69.9656,6.1922,-17.0370,0.47000000000000064,14.7000,-1
1481,BAC,2016-05-26,14.9800,14.9900,14.6900,14.7000,65307024,0.0000,1.0000,13.5526,14.3543,57.2020,67.3069,62.5653,4.1814,-33.3333,0.4841999999999995,14.8800,1
1482,BAC,2016-05-27,14.7600,14.8800,14.6900,14.8800,62383643,0.0000,1.0000,13.7186,14.4179,60.1248,63.4362,57.7778,6.3617,-20.0000,0.49845000000000006,14.8000,-1
1483,BAC,2016-05-31,15.0300,15.0500,14.7300,14.8000,85580697,0.0000,1.0000,13.6448,14.4536,58.2217,56.5086,49.1828,3.4965,-25.9259,0.5165500000000005,14.8600,1
1484,BAC,2016-06-01,14.6000,14.9000,14.4500,14.8600,62596061,0.0500,1.0000,13.7462,14.5007,59.2631,54.1113,55.3733,4.6479,-21.4815,0.5273000000000003,14.9400,1
1485,BAC,2016-06-02,14.9500,14.9800,14.7700,14.9400,64327307,0.0000,1.0000,13.8202,14.5579,60.6709,55.2727,61.2622,5.6577,-15.5556,0.5298999999999996,14.4200,-1
1486,BAC,2016-06-03,14.4600,14.5000,14.1900,14.4200,148554288,0.0000,1.0000,13.3392,14.5964,48.8531,57.4321,55.6608,3.8905,-54.0741,0.4546000000000001,14.5200,1
1487,BAC,2016-06-06,14.4400,14.7000,14.3700,14.5200,80939209,0.0000,1.0000,13.4317,14.6386,50.8364,55.2835,48.9276,4.2355,-47.3684,0.3635999999999999,14.3500,-1
1488,BAC,2016-06-07,14.5400,14.6000,14.3400,14.3500,67447137,0.0000,1.0000,13.2744,14.6629,47.4668,44.3483,28.4565,2.4268,-70.1754,0.28419999999999934,14.4300,1
1489,BAC,2016-06-08,14.3500,14.4600,14.3000,14.4300,58292864,0.0000,1.0000,13.3485,14.6443,49.1741,35.6842,29.6683,-1.7699,-75.0000,0.29764999999999997,14.1900,-1
1490,BAC,2016-06-09,14.3200,14.3200,14.0800,14.1900,74782442,0.0000,1.0000,13.1264,14.6200,44.5014,26.9721,22.7916,-2.3400,-89.7196,0.3440000000000003,13.8300,-1
1491,BAC,2016-06-10,13.9800,14.0000,13.7500,13.8300,90725677,0.0000,1.0000,12.7934,14.5707,38.5795,23.7692,18.8476,-4.7521,-94.2857,0.45999999999999996,13.6000,-1
1492,BAC,2016-06-13,13.6400,13.9051,13.5800,13.6000,74831253,0.0000,1.0000,12.5807,14.5086,35.3435,17.0046,9.3746,-6.0124,-98.7261,0.5938500000000007,13.2600,-1
1493,BAC,2016-06-14,13.5600,13.7262,13.1700,13.2600,85308733,0.0000,1.0000,12.2661,14.4071,31.1800,11.3361,5.7862,-9.6730,-95.4545,0.7585500000000005,13.3400,1
1494,BAC,2016-06-15,13.3800,13.6600,13.2800,13.3400,100619784,0.0000,1.0000,12.3401,14.2943,33.1747,7.6892,7.9067,-10.5898,-90.9574,0.8291500000000003,13.3100,-1
1495,BAC,2016-06-16,13.2300,13.3300,13.0200,13.3100,90082453,0.0000,1.0000,12.3124,14.1950,32.7909,10.2700,17.1171,-9.4558,-85.7143,0.8913500000000001,13.4000,1
1496,BAC,2016-06-17,13.3800,13.5300,13.2800,13.4000,89022300,0.0000,1.0000,12.3957,14.0893,35.2127,18.0421,29.1025,-9.9462,-81.2808,0.8919500000000005,13.5400,1
1497,BAC,2016-06-20,13.7400,13.8500,13.5100,13.5400,89873995,0.0000,1.0000,12.5252,13.9993,38.9008,30.4260,45.0585,-8.5135,-73.4694,0.8628999999999998,13.6200,1
1498,BAC,2016-06-21,13.6150,13.6500,13.4450,13.6200,73730632,0.0000,1.0000,12.5992,13.9107,40.9688,44.4840,59.2909,-8.3445,-69.3878,0.7943999999999996,13.6100,-1
1499,BAC,2016-06-22,13.6000,13.7800,13.5900,13.6100,77910297,0.0000,1.0000,12.5899,13.8157,40.7830,57.6747,68.6747,-8.9023,-64.8810,0.67455,14.0400,1
1500,BAC,2016-06-23,13.8400,14.0500,13.8200,14.0400,81994923,0.0000,1.0000,12.9877,13.7886,51.0616,69.5524,80.6916,-2.6352,-39.2857,0.6345999999999998,13.0000,-1
1501,BAC,2016-06-24,13.0500,13.4400,12.9700,13.0000,231376163,0.0000,1.0000,12.0256,13.6800,35.1639,68.9625,57.5211,-10.4683,-98.1595,0.6246499999999999,12.1800,-1
1502,BAC,2016-06-27,12.7700,12.7700,12.0500,12.1800,259697521,0.0000,1.0000,11.2671,13.5250,27.8115,58.0686,35.9930,-15.1220,-94.6058,0.7909499999999996,12.7000,1
1503,BAC,2016-06-28,12.5700,12.7200,12.3500,12.7000,150037397,0.0000,1.0000,11.7481,13.4014,36.8315,35.8134,13.9259,-11.9889,-71.3656,0.7543499999999996,13.1900,1
1504,BAC,2016-06-29,13.0700,13.2200,12.9200,13.1900,118484022,0.0000,1.0000,12.2014,13.3300,43.9399,27.3063,32.0000,-7.0472,-43.0000,0.6817500000000001,13.2700,1
1505,BAC,2016-06-30,13.3700,13.3800,13.0700,13.2700,125773865,0.0000,1.0000,12.2754,13.2900,45.0275,35.0053,59.0899,-4.0492,-39.0000,0.6492500000000003,13.1000,-1
1506,BAC,2016-07-01,13.1900,13.2700,13.0200,13.1000,88806340,0.0000,1.0000,12.1181,13.2543,43.1133,55.2208,74.5724,-3.6765,-47.5000,0.6395499999999998,12.7400,-1
1507,BAC,2016-07-05,12.9300,12.9400,12.6300,12.7400,98165899,0.0000,1.0000,11.7851,13.2171,39.3028,67.2854,68.1937,-3.9216,-65.5000,0.6696999999999997,12.8600,1
1508,BAC,2016-07-06,12.5200,12.9200,12.4500,12.8600,94953823,0.0000,1.0000,11.8961,13.1829,41.1694,65.4662,53.6325,-3.5982,-59.5000,0.6810499999999999,13.0100,1
1509,BAC,2016-07-07,12.8650,13.1100,12.8400,13.0100,101100345,0.0000,1.0000,12.0349,13.1614,43.5079,56.4049,47.3884,-2.2539,-52.0000,0.6819499999999996,13.1700,1
1510,BAC,2016-07-08,13.2800,13.3200,13.1100,13.1700,92698914,0.0000,1.0000,12.1829,13.1450,45.9748,54.4580,62.3532,-1.7164,-44.0000,0.6747500000000004,13.2100,1
1511,BAC,2016-07-11,13.2900,13.4000,13.2000,13.2100,67222146,0.0000,1.0000,12.2199,13.1214,46.6026,61.3554,74.3246,-2.4372,-42.0000,0.6555,13.5400,1
1512,BAC,2016-07-12,13.4100,13.6000,13.4000,13.5400,89042101,0.0000,1.0000,12.5252,13.1157,51.5996,74.1750,85.8471,-0.5874,-25.5000,0.64635,13.4400,-1
1513,BAC,2016-07-13,13.5000,13.5800,13.3200,13.4400,74431683,0.0000,1.0000,12.4327,13.1036,50.0705,81.5828,84.5767,-1.2491,-30.5000,0.6285499999999997,13.6500,1
1514,BAC,2016-07-14,13.7300,13.7800,13.6400,13.6500,97784904,0.0000,1.0000,12.6269,13.0757,53.2065,85.0665,84.7757,-2.7778,-7.5145,0.5481000000000007,13.6600,1
1515,BAC,2016-07-15,13.7800,13.7900,13.5200,13.6600,78528450,0.0000,1.0000,12.6362,13.1229,53.3567,82.8408,79.1702,5.0769,-7.4713,0.5910500000000001,14.1100,1
1516,BAC,2016-07-18,13.8400,14.2300,13.8200,14.1100,187014216,0.0000,1.0000,13.0524,13.2607,59.6369,81.9126,81.7921,15.8456,-6.3830,0.56595,14.2600,1
1517,BAC,2016-07-19,14.0600,14.3700,14.0300,14.2600,96838139,0.0000,1.0000,13.1912,13.3721,61.4978,81.9100,84.7677,12.2835,-5.7292,0.6343000000000005,14.4000,1
1518,BAC,2016-07-20,14.3500,14.4300,14.2600,14.4000,79212132,0.0000,1.0000,13.3207,13.4586,63.2031,85.8577,91.0134,9.1736,-1.5152,0.7416,14.2700,-1
1519,BAC,2016-07-21,14.4300,14.4700,14.2600,14.2700,70904379,0.0000,1.0000,13.2004,13.5300,60.5226,88.0575,88.3915,7.5358,-9.9010,0.79915,14.3800,1
1520,BAC,2016-07-22,14.2600,14.4000,14.1800,14.3800,46604794,0.0000,1.0000,13.3022,13.6214,61.9915,88.8910,87.2682,9.7710,-4.4554,0.8403499999999999,14.3700,-1
1521,BAC,2016-07-25,14.3100,14.3900,14.2800,14.3700,46404316,0.0000,1.0000,13.2929,13.7379,61.7665,85.4837,80.7913,12.7943,-4.9505,0.8005500000000003,14.5300,1
1522,BAC,2016-07-26,14.3200,14.5500,14.3100,14.5300,60153804,0.0000,1.0000,13.4410,13.8571,64.0169,84.6888,86.0071,12.9860,-1.1696,0.7654499999999995,14.6300,1
1523,BAC,2016-07-27,14.5700,14.7000,14.4500,14.6300,100965373,0.0000,1.0000,13.5335,13.9729,65.3881,84.3112,86.1353,12.4520,-4.4025,0.7324000000000002,14.6800,1
1524,BAC,2016-07-28,14.5700,14.6900,14.4600,14.6800,72049503,0.0000,1.0000,13.5797,14.0807,66.0840,88.1904,92.4290,11.4655,-1.3333,0.6978499999999999,14.4900,-1
1525,BAC,2016-07-29,14.5600,14.7000,14.4800,14.4900,63257654,0.0000,1.0000,13.4040,14.1721,61.0599,85.3761,77.5641,9.6896,-15.2174,0.6109999999999998,14.3300,-1
1526,BAC,2016-08-01,14.5200,14.6000,14.2600,14.3300,61279863,0.0000,1.0000,13.2559,14.2286,57.1215,74.6713,54.0210,5.8346,-26.8116,0.5530499999999998,14.1300,-1
1527,BAC,2016-08-02,14.2800,14.4500,14.0900,14.1300,83776290,0.0000,1.0000,13.0709,14.2779,52.5580,51.9135,24.1555,5.1339,-48.3051,0.44949999999999957,14.4800,1
1528,BAC,2016-08-03,14.1100,14.4800,14.0950,14.4800,65263266,0.0000,1.0000,13.3947,14.3371,58.7663,35.6589,28.8003,6.0806,-18.6441,0.37065000000000037,14.4800,0
1529,BAC,2016-08-04,14.4800,14.5400,14.3600,14.4800,46171776,0.0000,1.0000,13.3947,14.3957,58.7663,32.5882,44.8087,6.0029,-25.0000,0.24340000000000028,15.0500,1
1530,BAC,2016-08-05,14.7500,15.0600,14.7500,15.0500,120947818,0.0000,1.0000,13.9220,14.4629,66.9380,49.7406,75.6126,6.6619,-0.9709,0.32365000000000066,15.1300,1
1531,BAC,2016-08-08,15.0800,15.1700,14.9200,15.1300,71936030,0.0000,1.0000,13.9960,14.5250,67.8995,68.9404,86.3999,6.1010,-3.7037,0.4012500000000001,15.1900,1
1532,BAC,2016-08-09,15.1100,15.1900,15.0700,15.1900,49973298,0.0000,1.0000,14.0515,14.5814,68.6363,86.8115,98.4218,5.4861,-0.0000,0.4715999999999996,14.8100,-1
1533,BAC,2016-08-10,15.1600,15.1800,14.7800,14.8100,79080688,0.0000,1.0000,13.7000,14.6200,59.3463,89.4420,83.5044,3.7842,-34.5455,0.46030000000000015,14.8800,1
1534,BAC,2016-08-11,14.8300,14.9700,14.7450,14.8800,68945407,0.0000,1.0000,13.7647,14.6557,60.4093,81.1481,61.5180,3.4771,-28.1818,0.45889999999999986,14.9100,1
1535,BAC,2016-08-12,14.7700,14.9100,14.7000,14.9100,63022911,0.0000,1.0000,13.7925,14.6943,60.8815,62.4976,42.4704,3.7578,-25.4545,0.45225000000000026,15.0200,1
1536,BAC,2016-08-15,14.9700,15.0300,14.9450,15.0200,48592071,0.0000,1.0000,13.8942,14.7293,62.6406,50.0517,46.1668,3.3723,-15.4545,0.46309999999999985,15.1700,1
1537,BAC,2016-08-16,14.9700,15.1900,14.9300,15.1700,80307508,0.0000,1.0000,14.0330,14.7679,64.9550,52.2215,68.0272,3.6910,-1.8182,0.4906500000000005,15.1500,-1
1538,BAC,2016-08-17,15.1600,15.2400,15.0800,15.1500,93372229,0.0000,1.0000,14.0145,14.8014,64.3823,65.2378,81.5193,3.2016,-7.8261,0.5103500000000007,15.1600,1
1539,BAC,2016-08-18,15.1100,15.2400,15.0600,15.1600,62804324,0.0000,1.0000,14.0237,14.8493,64.5506,79.2307,88.1456,4.6239,-6.9565,0.5102500000000001,15.2200,1
1540,BAC,2016-08-19,15.1300,15.2500,15.0500,15.2200,59800158,0.0000,1.0000,14.0792,14.9129,65.6008,85.3487,86.3812,6.2107,-2.5862,0.4795999999999996,15.1800,-1
1541,BAC,2016-08-22,15.2000,15.2500,15.1200,15.1800,60877097,0.0000,1.0000,14.0422,14.9879,64.2345,86.3906,84.6451,7.4310,-6.0606,0.36099999999999977,15.3500,1
1542,BAC,2016-08-23,15.2600,15.4100,15.2600,15.3500,67798132,0.0000,1.0000,14.1995,15.0500,67.3472,85.0180,84.0278,6.0083,-5.7143,0.3182499999999999,15.4000,1
1543,BAC,2016-08-24,15.3700,15.5000,15.3600,15.4000,65415804,0.0000,1.0000,14.2457,15.1157,68.2232,82.8061,79.7454,6.3536,-12.5000,0.24299999999999944,15.5300,1
1544,BAC,2016-08-25,15.4200,15.5400,15.4000,15.5300,67624942,0.0000,1.0000,14.3660,15.1500,70.4433,83.3766,86.3568,3.1894,-1.1905,0.28859999999999975,15.7900,1
1545,BAC,2016-08-26,15.6100,15.9000,15.5800,15.7900,126886261,0.0000,1.0000,14.6065,15.1971,74.3092,84.4379,87.2115,4.3622,-9.1667,0.37955000000000005,15.8400,1
1546,BAC,2016-08-29,15.8100,16.0100,15.7750,15.8400,120111303,0.0000,1.0000,14.6528,15.2436,74.9868,86.8772,87.0633,4.2791,-12.9771,0.45340000000000025,16.1900,1
1547,BAC,2016-08-30,15.8700,16.2300,15.8000,16.1900,121173617,0.0000,1.0000,14.9765,15.3421,79.1351,86.8286,86.2110,9.3180,-2.6144,0.5454499999999998,16.1400,-1
1548,BAC,2016-08-31,16.2100,16.2400,15.8800,16.1400,127664267,0.0750,1.0000,14.9997,15.4321,77.1663,86.7393,86.9436,8.4677,-6.4935,0.5893000000000006,15.9800,-1
1549,BAC,2016-09-01,16.1500,16.1500,15.7500,15.9800,128812599,0.0000,1.0000,14.8510,15.5086,71.0725,84.8408,81.3679,7.1764,-19.8473,0.5818000000000003,16.0000,1
1550,BAC,2016-09-02,15.9400,16.0600,15.8200,16.0000,100972145,0.0000,1.0000,14.8696,15.5786,71.3768,78.2951,66.5739,6.5246,-18.3206,0.5726500000000003,15.7800,-1
1551,BAC,2016-09-06,16.0500,16.0600,15.7000,15.7800,96503738,0.0000,1.0000,14.6651,15.6221,63.4683,63.3630,42.1471,4.0211,-38.6555,0.5508000000000006,15.7000,-1
1552,BAC,2016-09-07,15.7200,15.8500,15.6500,15.7000,63284147,0.0000,1.0000,14.5907,15.6614,60.8289,44.4970,24.7699,3.6304,-45.3782,0.5148499999999991,15.8600,1
1553,BAC,2016-09-08,15.7700,15.9400,15.6800,15.8600,69292664,0.0000,1.0000,14.7394,15.7114,64.0490,29.5601,21.7631,4.6174,-31.9328,0.47469999999999946,15.7400,-1
1554,BAC,2016-09-09,15.9100,16.1500,15.7400,15.7400,135182534,0.0000,1.0000,14.6279,15.7486,60.0611,23.1193,22.8249,3.4166,-44.6429,0.4284499999999998,15.9000,1
1555,BAC,2016-09-12,15.6500,15.9400,15.4800,15.9000,109723978,0.0000,1.0000,14.7766,15.8000,63.3388,28.4945,40.8955,4.7431,-34.6939,0.35965000000000025,15.7200,-1
1556,BAC,2016-09-13,15.6700,15.8600,15.5500,15.7200,89317564,0.0000,1.0000,14.6093,15.8264,57.6107,34.1854,38.8358,2.4104,-59.0909,0.3102499999999999,15.6300,-1
1557,BAC,2016-09-14,15.6700,15.8400,15.5600,15.6300,75517820,0.0000,1.0000,14.5257,15.8429,54.9356,40.0100,40.2985,1.4935,-72.6190,0.2694499999999991,15.6700,1
1558,BAC,2016-09-15,15.6400,15.7450,15.5800,15.6700,67883486,0.0000,1.0000,14.5629,15.8529,55.9154,35.9967,28.8557,0.9015,-75.0000,0.24790000000000045,15.4900,-1
