,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
1118,WFC,2014-12-16,52.8200,53.7700,52.7300,52.7700,24241794,0.0000,1.0000,43.8599,54.1907,40.1005,9.6792,1.9165,-2.0601,-98.4733,0.9085999999999999,53.7900,1
1119,WFC,2014-12-17,53.0400,53.8500,52.9400,53.7900,19782576,0.0000,1.0000,44.7077,54.1557,51.0129,9.4978,15.4610,-0.9027,-59.5420,0.920499999999997,55.2100,1
1120,WFC,2014-12-18,54.4300,55.2100,54.3600,55.2100,21403957,0.0000,1.0000,45.8879,54.2079,61.5224,21.8923,48.2993,1.3399,-5.3435,1.0014499999999984,54.4500,-1
1121,WFC,2014-12-19,54.9000,55.4200,54.4500,54.4500,36186117,0.0000,1.0000,45.2562,54.2529,54.7520,44.2763,69.0686,1.1706,-36.0595,0.9917500000000032,54.9700,1
1122,WFC,2014-12-22,54.4600,54.9700,54.3400,54.9700,17395488,0.0000,1.0000,45.6884,54.3064,58.1459,66.5906,82.4040,1.3833,-16.7286,1.0294000000000025,55.4700,1
1123,WFC,2014-12-23,55.0800,55.6400,55.0600,55.4700,13205540,0.0000,1.0000,46.1040,54.3836,61.1623,77.2593,80.3052,1.9857,-5.8419,1.1236999999999995,55.3400,-1
1124,WFC,2014-12-24,55.6300,55.7400,55.3200,55.3400,4296992,0.0000,1.0000,45.9960,54.4436,59.9525,81.8368,82.8012,1.5413,-13.2890,1.1829499999999982,55.2800,-1
1125,WFC,2014-12-26,55.4100,55.5400,55.2600,55.2800,5826027,0.0000,1.0000,45.9461,54.4614,59.3688,80.1772,77.4250,0.4543,-15.2824,1.2066000000000017,55.7100,1
1126,WFC,2014-12-29,55.0800,55.9450,55.0800,55.7100,11385604,0.0000,1.0000,46.3035,54.5286,62.2085,78.2898,74.6432,1.7163,-7.3095,1.2965000000000018,55.4200,-1
1127,WFC,2014-12-30,55.5200,55.7500,55.4000,55.4200,8749384,0.0000,1.0000,46.0625,54.5707,59.2033,72.1538,64.3930,1.0761,-16.3297,1.3379499999999993,54.8200,-1
1128,WFC,2014-12-31,55.5000,55.6700,54.8200,54.8200,10090813,0.0000,1.0000,45.5638,54.6107,53.4500,60.3494,42.0121,1.0321,-34.9922,1.3345500000000001,54.7000,-1
1129,WFC,2015-01-02,55.1100,55.1900,54.1935,54.7000,11700856,0.0000,1.0000,45.4640,54.6300,52.3542,43.2013,23.1987,0.4960,-38.7247,1.3327499999999972,53.2000,-1
1130,WFC,2015-01-05,54.1400,54.3600,53.1000,53.2000,15000528,0.0000,1.0000,44.2173,54.5943,41.0306,25.3406,10.8110,-0.9311,-85.3810,1.4010500000000015,52.0900,-1
1131,WFC,2015-01-06,53.3500,53.4700,51.8500,52.0900,20209175,0.0000,1.0000,43.2947,54.5157,34.9981,15.6240,12.8623,-2.0681,-94.1392,1.6248499999999986,52.4000,1
1132,WFC,2015-01-07,52.6300,52.6400,52.1100,52.4000,15714605,0.0000,1.0000,43.5524,54.4893,37.7507,10.5652,8.0222,-0.7012,-86.5690,1.6935499999999983,53.5600,1
1133,WFC,2015-01-08,53.0000,53.5850,52.9600,53.5600,16711959,0.0000,1.0000,44.5165,54.4729,46.8249,14.9337,23.9165,-0.4276,-58.2418,1.7110500000000002,52.6800,-1
1134,WFC,2015-01-09,53.5400,53.5900,52.6650,52.6800,14239747,0.0000,1.0000,43.7851,54.2921,41.8419,21.6088,32.8877,-4.5825,-79.7314,1.8120500000000028,52.0500,-1
1135,WFC,2015-01-12,52.5800,52.6900,51.7100,52.0500,16967380,0.0000,1.0000,43.2615,54.1207,38.6692,30.3070,34.1168,-4.4077,-91.9717,2.005300000000002,51.8500,-1
1136,WFC,2015-01-13,52.3000,52.5300,51.2500,51.8500,25148035,0.0000,1.0000,43.0953,53.8979,37.6921,30.8675,25.5980,-5.6758,-87.2204,2.1499500000000005,51.2500,-1
1137,WFC,2015-01-14,51.0000,51.7300,50.4200,51.2500,37589633,0.0000,1.0000,42.5966,53.5964,34.8473,27.6726,23.3030,-7.6077,-84.9774,2.268799999999999,50.7200,-1
1138,WFC,2015-01-15,51.2100,51.5354,50.4600,50.7200,32143987,0.0000,1.0000,42.1560,53.2664,32.5130,23.1101,20.4292,-8.3484,-94.5701,2.396600000000003,51.6400,1
1139,WFC,2015-01-16,50.5300,51.7000,50.5100,51.6400,23174862,0.0000,1.0000,42.9207,53.0064,40.0235,24.5098,29.7971,-6.5847,-77.9186,2.31625,52.0000,1
1140,WFC,2015-01-20,51.9800,52.3000,51.7000,52.0000,17663122,0.0000,1.0000,43.2199,52.7414,42.7103,32.0854,46.0299,-6.6595,-70.3565,2.0482000000000014,52.1000,1
1141,WFC,2015-01-21,51.9900,52.7000,51.7100,52.1000,17927334,0.0000,1.0000,43.3030,52.5043,43.4679,47.7546,67.4367,-5.9906,-68.0000,1.726700000000001,53.7700,1
1142,WFC,2015-01-22,52.4900,53.8200,52.4800,53.7700,21488009,0.0000,1.0000,44.6911,52.4293,54.3293,65.2753,82.3592,-1.9154,-29.7694,1.537700000000001,53.2600,-1
1143,WFC,2015-01-23,53.7300,53.9800,53.2400,53.2600,17779652,0.0000,1.0000,44.2672,52.3264,51.1004,77.8705,83.8156,-2.6325,-27.9188,1.2739499999999992,53.5800,1
1144,WFC,2015-01-26,52.9100,53.6000,52.8900,53.5800,13429409,0.0000,1.0000,44.5331,52.3536,52.9884,84.3048,86.7396,0.7143,-11.2360,1.3232999999999997,52.9700,-1
1145,WFC,2015-01-27,52.9300,53.3400,52.5700,52.9700,14351619,0.0000,1.0000,44.0261,52.4164,49.0970,80.9866,72.4045,1.6894,-28.3708,1.3387499999999974,52.1600,-1
1146,WFC,2015-01-28,53.3100,53.3550,52.1500,52.1600,18773167,0.0000,1.0000,43.3529,52.3993,44.4309,68.4379,46.1697,-0.4580,-51.1236,1.3424000000000014,52.7600,1
1147,WFC,2015-01-29,52.2400,52.9000,51.8950,52.7600,16694843,0.0000,1.0000,43.8516,52.3421,48.3469,50.3625,32.5133,-1.4937,-34.2697,1.264599999999998,51.9200,-1
1148,WFC,2015-01-30,52.2000,52.7700,51.9000,51.9200,21754253,0.0000,1.0000,43.1534,52.2879,43.7035,31.0610,14.4998,-1.4427,-57.8652,1.2659999999999982,52.8100,1
1149,WFC,2015-02-02,52.1900,52.9100,51.9850,52.8100,17712312,0.0000,1.0000,43.8932,52.3421,49.2636,27.4071,35.2081,1.4601,-32.8652,1.2770999999999972,53.4500,1
1150,WFC,2015-02-03,53.0100,53.5250,52.9700,53.4500,20258946,0.0000,1.0000,44.4251,52.4564,52.8685,34.2956,53.1788,3.0858,-14.8876,1.3265999999999991,53.0300,-1
1151,WFC,2015-02-04,53.0300,53.5000,52.9000,53.0300,14435159,0.3500,1.0000,44.3669,52.5836,50.3407,54.7625,75.9006,3.4732,-26.9886,1.2419000000000011,53.6700,1
1152,WFC,2015-02-05,53.2400,53.8400,53.2200,53.6700,13281754,0.0000,1.0000,44.9024,52.7943,53.9536,71.5007,85.4226,5.8162,-8.9337,1.0363499999999988,54.4500,1
1153,WFC,2015-02-06,54.1200,55.0800,53.8300,54.4500,19315694,0.0000,1.0000,45.5549,52.9950,57.9673,80.4981,80.1712,5.4415,-18.6391,1.0999499999999998,54.2100,-1
1154,WFC,2015-02-09,54.2700,54.4500,54.0750,54.2100,9739238,0.0000,1.0000,45.3541,53.1529,56.3400,80.8616,76.9911,4.2500,-25.8160,1.1098999999999997,54.5700,1
1155,WFC,2015-02-10,54.6200,54.7100,54.2200,54.5700,12342504,0.0000,1.0000,45.6553,53.3293,58.2340,76.4254,72.1139,4.7409,-16.0126,1.1429999999999971,53.9000,-1
1156,WFC,2015-02-11,54.0600,54.2600,53.6600,53.9000,18296643,0.0000,1.0000,45.0948,53.3386,53.5757,68.9524,57.7521,0.2418,-37.0487,1.152149999999999,54.8600,1
1157,WFC,2015-02-12,54.1900,54.9000,53.9700,54.8600,20159495,0.0000,1.0000,45.8980,53.4529,58.6764,65.2522,65.8906,3.0041,-6.9074,1.2919000000000018,55.3300,1
1158,WFC,2015-02-13,54.9800,55.5600,54.8100,55.3300,18809017,0.0000,1.0000,46.2912,53.5779,60.9391,64.4321,69.6536,3.2661,-6.2756,1.482400000000002,55.3700,1
1159,WFC,2015-02-17,55.3100,55.4600,54.9500,55.3700,11908512,0.0000,1.0000,46.3246,53.7493,61.1342,74.3372,87.4673,4.5309,-5.1842,1.6088000000000022,54.5200,-1
1160,WFC,2015-02-18,55.0900,55.2000,54.4000,54.5200,13231301,0.0000,1.0000,45.6135,53.9179,54.8645,77.1690,74.3860,4.5245,-28.3765,1.4878999999999998,54.5600,1
1161,WFC,2015-02-19,54.4100,54.8200,54.1300,54.5600,10784561,0.0000,1.0000,45.6470,54.0464,55.0979,73.1033,57.4567,3.4117,-27.3224,1.4238999999999997,54.8300,1
1162,WFC,2015-02-20,54.4100,54.9400,54.0300,54.8300,15049057,0.0000,1.0000,45.8729,54.2543,56.7244,58.9095,44.8859,5.6048,-20.4196,1.1411499999999997,55.1000,1
1163,WFC,2015-02-23,54.6800,55.1100,54.2700,55.1000,13713064,0.0000,1.0000,46.0988,54.4179,58.3493,52.3608,54.7399,4.3363,-17.2932,1.0107999999999997,55.3700,1
1164,WFC,2015-02-24,55.1900,55.5400,55.0200,55.3700,11957816,0.0000,1.0000,46.3246,54.5550,59.9679,57.1924,71.9515,3.5921,-7.1429,0.9872000000000014,55.3300,-1
1165,WFC,2015-02-25,55.3900,55.5800,55.2400,55.3300,10516855,0.0000,1.0000,46.2912,54.7193,59.5984,69.7236,82.4793,4.3372,-10.5932,0.797900000000002,55.1500,-1
1166,WFC,2015-02-26,55.2200,55.3500,54.9600,55.1500,13577057,0.0000,1.0000,46.1406,54.8250,57.8702,78.6848,81.6236,2.7576,-22.3958,0.6814499999999981,54.7900,-1
1167,WFC,2015-02-27,54.8200,55.2800,54.7900,54.7900,12936930,0.0000,1.0000,45.8394,54.8493,54.4684,76.4591,65.2746,0.6244,-41.1458,0.6638000000000019,55.5500,1
1168,WFC,2015-03-02,54.7900,55.5600,54.7200,55.5500,12988112,0.0000,1.0000,46.4752,54.9450,59.8361,72.1288,69.4881,2.4719,-1.5625,0.6582000000000008,55.4500,-1
1169,WFC,2015-03-03,55.4500,55.5801,55.1400,55.4500,11759571,0.0000,1.0000,46.3916,55.0079,58.8530,69.4854,73.6934,1.6126,-6.7757,0.6653500000000001,54.8200,-1
1170,WFC,2015-03-04,55.1700,55.2000,54.6700,54.8200,16638965,0.0000,1.0000,45.8645,55.0736,52.9504,69.7124,65.9557,1.7069,-47.2082,0.4913500000000006,54.8400,1
1171,WFC,2015-03-05,54.9400,55.0100,54.6500,54.8400,9576125,0.0000,1.0000,45.8812,55.0721,53.1112,60.0812,40.5945,-0.0365,-47.7453,0.4928500000000007,54.5900,-1
1172,WFC,2015-03-06,54.9800,55.4900,54.5100,54.5900,17298431,0.0000,1.0000,45.6721,55.0193,50.7755,40.4485,14.7952,-1.3374,-63.8733,0.5130999999999979,54.6700,1
1173,WFC,2015-03-09,54.7800,55.0100,54.6300,54.6700,11937920,0.0000,1.0000,45.7390,54.9693,51.5104,23.2250,14.2852,-1.2642,-58.7123,0.5074000000000005,53.2900,-1
1174,WFC,2015-03-10,54.1600,54.1700,53.2900,53.2900,18723168,0.0000,1.0000,44.5844,54.8814,40.3265,12.1855,7.4759,-2.2561,-100.0000,0.8129500000000007,53.7000,1
1175,WFC,2015-03-11,53.8700,53.9900,53.6000,53.7000,16606462,0.0000,1.0000,44.9275,54.8200,44.2027,10.9858,11.1961,-1.5762,-82.0969,0.9273999999999987,55.5900,1
1176,WFC,2015-03-12,54.5200,55.6400,54.2000,55.5900,26266876,0.0000,1.0000,46.5087,54.8743,57.8080,19.1694,38.8362,1.3861,-2.1277,0.9740500000000019,55.3400,-1
1177,WFC,2015-03-13,55.4900,55.6500,55.0200,55.3400,17591416,0.0000,1.0000,46.2995,54.8914,55.8675,39.2745,67.7910,0.4356,-13.1356,0.9873000000000012,55.7300,1
1178,WFC,2015-03-16,55.5000,55.8150,55.3300,55.7300,15505153,0.0000,1.0000,46.6258,54.9171,58.2235,66.8058,93.7901,0.6502,-3.3663,1.0244500000000016,55.9100,1
1179,WFC,2015-03-17,55.5000,55.9800,55.2550,55.9100,13096770,0.0000,1.0000,46.7764,54.9586,59.3033,85.0334,93.5190,1.0483,-2.6022,1.0847000000000016,56.1700,1
1180,WFC,2015-03-18,55.6800,56.2800,55.4900,56.1700,19999679,0.0000,1.0000,46.9940,55.0314,60.8764,94.4813,96.1347,1.8495,-3.6789,1.181000000000001,55.5100,-1
1181,WFC,2015-03-19,55.9500,55.9800,55.2370,55.5100,14840011,0.0000,1.0000,46.4418,55.0829,55.0584,88.8467,76.8864,1.3141,-25.7525,1.1899999999999977,56.0100,1
1182,WFC,2015-03-20,55.5300,56.2100,55.5200,56.0100,26487212,0.0000,1.0000,46.8601,55.1157,58.3091,80.7530,69.2379,0.8281,-9.0301,1.2316000000000003,55.7800,-1
1183,WFC,2015-03-23,56.0300,56.2900,55.7300,55.7800,16051193,0.0000,1.0000,46.6677,55.1393,56.2921,66.9935,54.8563,0.5951,-17.0000,1.2524000000000015,55.3500,-1
1184,WFC,2015-03-24,55.7000,55.8700,55.3500,55.3500,13886610,0.0000,1.0000,46.3079,55.1771,52.6267,56.5215,45.4704,0.9668,-31.3333,1.247449999999997,54.5400,-1
1185,WFC,2015-03-25,55.2600,55.3600,54.5400,54.5400,15412062,0.0000,1.0000,45.6302,55.1557,46.4863,40.3643,20.7661,-0.5470,-58.3333,1.265699999999999,54.5000,-1
1186,WFC,2015-03-26,54.3500,54.7500,53.9700,54.5000,15038404,0.0000,1.0000,45.5968,55.1493,46.1997,25.8095,11.1920,-0.1649,-59.6667,1.2726000000000006,54.1200,-1
1187,WFC,2015-03-27,54.5400,54.5950,53.9600,54.1200,13600225,0.0000,1.0000,45.2788,55.1100,43.4578,13.9540,9.9039,-1.0060,-72.3333,1.3226499999999994,54.7700,1
1188,WFC,2015-03-30,54.3900,55.0200,54.3900,54.7700,11705834,0.0000,1.0000,45.8227,55.2157,49.0301,15.0453,24.0401,2.7773,-56.5056,1.1002500000000026,54.4000,-1
1189,WFC,2015-03-31,54.4700,54.6900,54.1900,54.4000,13306210,0.0000,1.0000,45.5131,55.2657,46.2368,20.2818,26.9013,1.3035,-81.1159,0.9709000000000003,53.9400,-1
1190,WFC,2015-04-01,54.4200,54.4200,53.7800,53.9400,15436876,0.0000,1.0000,45.1283,55.1479,42.9599,26.6182,28.9134,-2.9682,-93.6255,1.0848499999999994,54.3700,1
1191,WFC,2015-04-02,53.9500,54.4800,53.8200,54.3700,13498903,0.0000,1.0000,45.4880,55.0786,46.7584,28.8174,30.6375,-1.7528,-76.4940,1.1213499999999996,54.0800,-1
1192,WFC,2015-04-06,53.8200,54.3700,53.5600,54.0800,10780517,0.0000,1.0000,45.2454,54.9607,44.6012,30.5281,32.0334,-2.9607,-80.9524,1.1481499999999976,54.0200,-1
1193,WFC,2015-04-07,54.2800,54.3900,53.9800,54.0200,10853676,0.0000,1.0000,45.1952,54.8257,44.1474,34.6575,41.3017,-3.3804,-83.1502,1.1290000000000013,54.0000,-1
1194,WFC,2015-04-08,53.9800,54.3600,53.8300,54.0000,9828654,0.0000,1.0000,45.1785,54.6707,43.9867,38.2395,41.3835,-3.8633,-83.8828,1.0196500000000022,54.1900,1
1195,WFC,2015-04-09,54.0600,54.2900,53.7300,54.1900,10264879,0.0000,1.0000,45.3374,54.5764,45.9974,45.0075,52.3374,-2.3779,-76.9231,0.9713999999999992,54.3200,1
1196,WFC,2015-04-10,54.3300,54.4800,54.0550,54.3200,9529001,0.0000,1.0000,45.4462,54.4557,47.3889,53.3418,66.3043,-3.0173,-72.1612,0.7688500000000005,54.5900,1
1197,WFC,2015-04-13,54.3300,54.7300,54.2800,54.5900,14931597,0.0000,1.0000,45.6721,54.3707,50.2559,65.8903,79.0290,-2.1334,-55.4113,0.5440000000000005,54.1900,-1
1198,WFC,2015-04-14,53.9300,54.4700,53.5710,54.1900,29289610,0.0000,1.0000,45.3374,54.2879,46.2361,73.1130,74.0056,-2.0958,-65.0000,0.36274999999999835,54.8100,1
1199,WFC,2015-04-15,54.3700,54.9100,54.1900,54.8100,16899885,0.0000,1.0000,45.8561,54.3071,52.5690,76.7826,77.3133,0.4950,-14.3836,0.40545000000000186,54.8100,0
1200,WFC,2015-04-16,54.5300,55.0700,54.3400,54.8100,15643194,0.0000,1.0000,45.8561,54.3293,52.5690,75.8391,76.1983,0.5688,-17.2185,0.44484999999999886,54.0500,-1
1201,WFC,2015-04-17,54.4100,54.5600,53.9800,54.0500,17555388,0.0000,1.0000,45.2203,54.3243,45.0286,74.1863,69.0472,-0.1293,-67.5497,0.45094999999999885,54.3600,1
1202,WFC,2015-04-20,54.3400,54.6700,54.1700,54.3600,13327224,0.0000,1.0000,45.4796,54.2950,48.2869,66.9979,55.7483,-0.7486,-47.0199,0.4119499999999974,54.2800,-1
1203,WFC,2015-04-21,54.5500,54.8500,54.1900,54.2800,10954163,0.0000,1.0000,45.4127,54.2864,47.5044,54.0554,37.3709,-0.2206,-52.3179,0.4096499999999992,54.6700,1
1204,WFC,2015-04-22,54.3100,54.9100,54.1600,54.6700,13563032,0.0000,1.0000,45.7390,54.3386,51.6206,46.9798,47.8203,1.3534,-26.4901,0.40745000000000076,54.8600,1
1205,WFC,2015-04-23,54.4100,55.1200,54.4100,54.8600,14638100,0.0000,1.0000,45.8980,54.3736,53.5322,47.0658,56.0062,0.9012,-16.6667,0.4547499999999971,54.7000,-1
1206,WFC,2015-04-24,54.7600,54.9200,54.6100,54.7000,15268078,0.0000,1.0000,45.7641,54.4179,51.6803,56.4695,65.5819,1.1464,-27.1143,0.45349999999999824,54.9700,1
1207,WFC,2015-04-27,54.7900,55.5000,54.7100,54.9700,19841228,0.0000,1.0000,45.9900,54.4857,54.5384,62.0728,64.6302,1.7586,-27.4754,0.46784999999999854,55.4100,1
1208,WFC,2015-04-28,54.9100,55.4300,54.8700,55.4100,13028265,0.0000,1.0000,46.3581,54.5864,58.8138,66.7353,69.9938,2.6111,-4.6656,0.5435499999999998,55.4600,1
1209,WFC,2015-04-29,55.1700,55.7600,55.0750,55.4600,18142972,0.0000,1.0000,46.3999,54.6771,59.2824,70.5979,77.1697,2.3436,-13.7049,0.6118499999999969,55.1000,-1
1210,WFC,2015-04-30,55.6500,55.6500,54.7800,55.1000,16577393,0.0000,1.0000,46.0988,54.7329,54.4764,72.7956,71.2234,1.4359,-30.1508,0.6128,55.1900,1
1211,WFC,2015-05-01,55.2600,55.5800,54.9600,55.1900,12069395,0.0000,1.0000,46.1741,54.7757,55.4488,67.9200,55.3669,1.0991,-26.0393,0.6338499999999989,55.7300,1
1212,WFC,2015-05-04,55.2700,55.7700,55.2600,55.7300,9977856,0.0000,1.0000,46.6258,54.8857,60.8520,62.6726,61.4275,2.8419,-2.2346,0.6824499999999993,55.7200,-1
1213,WFC,2015-05-05,55.7300,56.2000,55.6000,55.7200,17066254,0.0000,1.0000,46.6175,54.9507,60.7052,62.0283,69.2904,1.6603,-21.6216,0.7530999999999999,54.9200,-1
1214,WFC,2015-05-06,55.4300,55.6000,54.4500,54.9200,15668096,0.3750,1.0000,46.2619,54.9586,50.2576,64.5742,63.0046,0.2007,-57.6577,0.7510000000000012,54.8100,-1
1215,WFC,2015-05-07,54.9600,55.1900,54.6100,54.8100,14722981,0.0000,1.0000,46.1692,55.0129,49.0087,56.7234,37.8753,1.4061,-68.1373,0.654399999999999,56.0500,1
1216,WFC,2015-05-08,55.1700,56.0500,55.0900,56.0500,17477038,0.0000,1.0000,47.2138,55.1336,60.8268,49.0552,46.2857,3.1089,-7.3529,0.7070000000000007,55.5100,-1
1217,WFC,2015-05-11,55.9200,55.9600,55.4400,55.5100,12921955,0.0000,1.0000,46.7589,55.2214,54.8634,47.2283,57.5238,2.2660,-33.8235,0.6230499999999992,55.4700,-1
1218,WFC,2015-05-12,55.3100,55.6400,55.0000,55.4700,11705874,0.0000,1.0000,46.7252,55.2786,54.4377,58.5754,71.9167,1.4633,-40.7821,0.5847000000000016,55.6000,1
1219,WFC,2015-05-13,55.4700,55.8300,55.3700,55.6000,11448061,0.0000,1.0000,46.8347,55.3314,55.6425,64.5992,64.3571,1.3489,-34.2857,0.5692500000000003,56.0400,1
1220,WFC,2015-05-14,55.9500,56.1299,55.7200,56.0400,11020201,0.0000,1.0000,47.2053,55.4271,59.5418,70.3739,74.8478,2.4497,-9.1429,0.5657499999999978,55.5200,-1
1221,WFC,2015-05-15,56.0400,56.0400,55.3000,55.5200,13320966,0.0000,1.0000,46.7673,55.4664,53.5505,69.3811,68.9384,1.0005,-38.8571,0.5332499999999989,55.7500,1
1222,WFC,2015-05-18,55.5800,55.9800,55.5500,55.7500,10636669,0.0000,1.0000,46.9610,55.4907,55.6750,70.6446,68.1476,0.6136,-25.7143,0.5435500000000033,56.4000,1
1223,WFC,2015-05-19,55.9000,56.7000,55.8900,56.4000,17194050,0.0000,1.0000,47.5086,55.5579,61.0912,66.9143,63.6569,1.6949,-13.3333,0.6465500000000013,56.0800,-1
1224,WFC,2015-05-20,56.3200,56.3700,55.9300,56.0800,13291779,0.0000,1.0000,47.2390,55.6279,57.3743,66.2308,66.8878,1.7786,-27.5556,0.6458500000000029,56.0100,-1
1225,WFC,2015-05-21,55.9100,56.1800,55.8300,56.0100,13466429,0.0000,1.0000,47.1801,55.6864,56.5635,64.0704,61.6667,1.4858,-30.6667,0.6341000000000001,56.0000,-1
1226,WFC,2015-05-22,56.0400,56.2300,55.9900,56.0000,8568750,0.0000,1.0000,47.1716,55.7057,56.4408,59.0247,48.5197,0.4845,-31.1111,0.6455500000000001,55.6600,-1
1227,WFC,2015-05-26,55.9700,56.0000,55.4600,55.6600,15859118,0.0000,1.0000,46.8852,55.7014,52.2878,48.5036,35.3246,-0.1077,-46.2222,0.6457499999999996,56.0700,1
1228,WFC,2015-05-27,55.9200,56.3100,55.7100,56.0700,12525983,0.0000,1.0000,47.2306,55.7836,56.4494,41.5361,40.7641,2.0940,-30.1435,0.5704999999999991,56.2100,1
1229,WFC,2015-05-28,56.1100,56.3000,55.8900,56.2100,10348706,0.0000,1.0000,47.3485,55.8836,57.8028,44.4071,57.1324,2.5543,-28.8235,0.42409999999999926,55.9600,-1
1230,WFC,2015-05-29,56.2500,56.2600,55.6800,55.9600,17291212,0.0000,1.0000,47.1379,55.8771,54.5431,56.4202,71.3639,-0.1606,-43.5294,0.41990000000000194,56.0400,1
1231,WFC,2015-06-01,56.2400,56.4900,55.8000,56.0400,15746116,0.0000,1.0000,47.2053,55.9150,55.4097,65.4287,67.7898,0.9548,-38.8235,0.39454999999999885,56.1800,1
1232,WFC,2015-06-02,56.0100,56.4500,55.7400,56.1800,13141934,0.0000,1.0000,47.3233,55.9657,56.9561,66.0360,58.9542,1.2800,-37.1429,0.359650000000002,56.9100,1
1233,WFC,2015-06-03,56.3500,57.2000,56.3500,56.9100,16197740,0.0000,1.0000,47.9382,56.0593,63.9726,64.3547,66.3200,2.3561,-15.2632,0.4811000000000014,56.1400,-1
1234,WFC,2015-06-04,56.5300,56.8900,55.9300,56.1400,17627090,0.0000,1.0000,47.2896,56.0664,53.9778,60.9706,57.6375,0.1784,-55.7895,0.4819999999999993,56.6100,1
1235,WFC,2015-06-05,57.0400,57.2200,56.4000,56.6100,16890253,0.0000,1.0000,47.6855,56.1443,58.2641,60.2045,56.6560,1.9633,-34.6591,0.4670999999999985,56.1200,-1
1236,WFC,2015-06-08,56.9400,56.9400,56.1200,56.1200,14248446,0.0000,1.0000,47.2727,56.1707,52.7483,50.8448,38.2409,0.6637,-62.5000,0.43785000000000096,56.7000,1
1237,WFC,2015-06-09,56.2300,56.9250,56.0000,56.7000,14669909,0.0000,1.0000,47.7613,56.1921,57.8364,47.6489,48.0498,0.5319,-29.5455,0.4767499999999991,57.2100,1
1238,WFC,2015-06-10,56.9800,57.5700,56.9050,57.2100,18622390,0.0000,1.0000,48.1909,56.2729,61.7380,46.9207,54.4715,2.0150,-17.0616,0.6140499999999989,57.2600,1
1239,WFC,2015-06-11,57.2600,57.5700,57.0700,57.2600,13943277,0.0000,1.0000,48.2330,56.3621,62.1082,58.3952,72.6645,2.2317,-14.6919,0.7103999999999999,57.0900,-1
1240,WFC,2015-06-12,57.1300,57.2900,56.7400,57.0900,13439024,0.0000,1.0000,48.0898,56.4400,59.9832,67.6820,75.9101,1.9464,-22.7488,0.7450500000000027,56.9800,-1
1241,WFC,2015-06-15,56.6500,57.0700,56.4800,56.9800,12920592,0.0000,1.0000,47.9971,56.5343,58.5864,73.0917,70.7006,2.3715,-31.2169,0.6957999999999984,57.2200,1
1242,WFC,2015-06-16,56.8500,57.2400,56.7300,57.2200,10476094,0.0000,1.0000,48.1993,56.6164,60.7348,71.0633,66.5790,2.0510,-18.5185,0.714100000000002,57.1700,-1
1243,WFC,2015-06-17,57.3100,57.5500,57.1000,57.1700,17497735,0.0000,1.0000,48.1572,56.6850,60.0360,67.2724,64.5377,1.7079,-21.1640,0.7225000000000001,57.7000,1
1244,WFC,2015-06-18,57.2900,57.8400,57.1900,57.7000,18299905,0.0000,1.0000,48.6036,56.8093,64.6754,68.2498,73.6328,3.1094,-6.6667,0.7539000000000016,57.0500,-1
1245,WFC,2015-06-19,57.4200,57.5700,57.0500,57.0500,36205839,0.0000,1.0000,48.0561,56.8814,56.0774,67.7147,64.9735,1.8023,-37.6190,0.6861999999999995,57.9100,1
1246,WFC,2015-06-22,57.5800,58.0400,57.5300,57.9100,15087521,0.0000,1.0000,48.7805,57.0050,63.0723,70.8348,73.8980,3.0794,-6.1611,0.7262500000000003,57.8900,-1
1247,WFC,2015-06-23,58.0000,58.2600,57.7600,57.8900,13354246,0.0000,1.0000,48.7637,57.0750,62.8217,68.6693,67.1365,1.7220,-15.8798,0.8005499999999977,57.5400,-1
1248,WFC,2015-06-24,57.6700,58.1500,57.5400,57.5400,16166548,0.0000,1.0000,48.4689,57.1750,58.4459,69.2330,66.6646,2.4938,-31.8584,0.715950000000003,57.1700,-1
1249,WFC,2015-06-25,57.7500,57.7895,57.1300,57.1700,14042144,0.0000,1.0000,48.1572,57.2150,54.1518,57.9153,39.9449,0.9892,-48.2301,0.6765499999999989,57.4400,1
1250,WFC,2015-06-26,57.3400,57.5800,57.1700,57.4400,16974201,0.0000,1.0000,48.3846,57.3093,56.6545,44.1861,25.9490,2.3521,-36.2832,0.5030999999999999,56.0600,-1
1251,WFC,2015-06-29,56.8000,57.1900,56.0100,56.0600,19287501,0.0000,1.0000,47.2222,57.2636,43.5649,26.3616,13.1911,-1.1287,-97.7778,0.6630000000000003,56.2400,1
1252,WFC,2015-06-30,56.5400,56.8800,55.9900,56.2400,17346720,0.0000,1.0000,47.3738,57.1943,45.3388,17.6278,13.7433,-1.6955,-88.9868,0.7724499999999992,56.9100,1
1253,WFC,2015-07-01,57.0900,57.2000,56.6100,56.9100,12165329,0.0000,1.0000,47.9382,57.1693,51.4557,16.1916,21.6405,-0.6112,-59.4714,0.7794999999999987,56.7400,-1
1254,WFC,2015-07-02,56.8400,57.1400,56.5200,56.7400,10106770,0.0000,1.0000,47.7950,57.1443,49.9289,24.0023,36.6231,-0.6131,-66.9604,0.7967499999999994,56.4400,-1
1255,WFC,2015-07-06,56.1000,56.5300,56.0100,56.4400,11682148,0.0000,1.0000,47.5423,57.1057,47.2639,34.4751,45.1617,-0.9477,-80.1762,0.8407499999999999,56.2500,-1
