,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
1151,USB,2015-02-04,43.1400,43.9500,43.1400,43.5800,9661810,0.0000,1.0000,37.5173,42.5214,53.6346,53.9767,77.5050,5.4185,-11.3846,1.2872999999999983,44.0000,1
1152,USB,2015-02-05,43.7500,44.1400,43.6200,44.0000,6625395,0.0000,1.0000,37.8789,42.7400,56.2911,72.1709,87.8570,7.4744,-4.1176,1.2243499999999976,44.4100,1
1153,USB,2015-02-06,44.3100,44.9000,44.2400,44.4100,7490897,0.0000,1.0000,38.2319,42.9464,58.7744,84.3198,87.5973,6.9605,-11.7788,1.269750000000002,44.1700,-1
1154,USB,2015-02-09,44.0900,44.4300,44.0100,44.1700,4569185,0.0000,1.0000,38.0253,43.1579,56.7422,86.1570,83.0168,7.1827,-20.5634,1.1258499999999998,44.5200,1
1155,USB,2015-02-10,44.5700,44.6500,44.2500,44.5200,5984343,0.0000,1.0000,38.3266,43.3236,58.9702,82.7770,77.7168,5.4976,-11.8012,1.1646999999999998,44.2700,-1
1156,USB,2015-02-11,44.3300,44.4200,44.0200,44.2700,4017656,0.0000,1.0000,38.1113,43.3836,56.7229,75.7056,66.3831,1.9341,-19.5652,1.2209000000000003,45.1200,1
1157,USB,2015-02-12,44.6400,45.1500,44.3200,45.1200,7120300,0.0000,1.0000,38.8431,43.5121,62.0223,73.2065,75.5196,4.1551,-0.8646,1.3919000000000032,45.0700,-1
1158,USB,2015-02-13,45.1200,45.2600,44.8700,45.0700,8634513,0.0000,1.0000,38.8001,43.6221,61.5448,73.1842,77.6499,3.5378,-5.3073,1.5166499999999985,45.0700,0
1159,USB,2015-02-17,44.8900,45.1700,44.6700,45.0700,4980441,0.0000,1.0000,38.8001,43.7714,61.5448,80.7060,88.9486,4.8627,-5.3073,1.58765,44.5300,-1
1160,USB,2015-02-18,44.9300,45.1000,44.4600,44.5300,5183461,0.0000,1.0000,38.3352,43.9450,56.1328,78.9336,70.2022,5.7720,-20.3911,1.447849999999999,44.3200,-1
1161,USB,2015-02-19,44.4700,44.5700,44.1200,44.3200,5012886,0.0000,1.0000,38.1544,44.0700,54.1390,68.9781,47.7834,4.1109,-26.2570,1.334150000000001,44.6200,1
1162,USB,2015-02-20,44.0800,44.6500,43.8300,44.6200,7120809,0.0000,1.0000,38.4127,44.2636,56.5153,51.9860,37.9725,6.4662,-17.8771,0.997200000000003,44.4800,-1
1163,USB,2015-02-23,44.4400,44.5000,44.2100,44.4800,3994481,0.0000,1.0000,38.2921,44.3886,55.0810,42.0627,40.4320,4.0955,-27.9570,0.7673000000000023,44.7200,1
1164,USB,2015-02-24,44.5400,44.8600,44.5000,44.7200,5083734,0.0000,1.0000,38.4987,44.4914,57.0914,45.4494,57.9437,3.3272,-25.4717,0.6205999999999996,44.8400,1
1165,USB,2015-02-25,44.7800,44.9400,44.6100,44.8400,3773391,0.0000,1.0000,38.6020,44.5814,58.1011,56.0782,69.8591,2.8912,-25.6098,0.5029499999999985,44.9300,1
1166,USB,2015-02-26,44.8000,44.9900,44.6300,44.9300,4133924,0.0000,1.0000,38.6795,44.6479,58.8827,71.0339,85.2991,2.1136,-23.0769,0.4562500000000007,44.6100,-1
1167,USB,2015-02-27,44.8600,44.9900,44.6000,44.6100,4626042,0.0000,1.0000,38.4040,44.6621,54.9575,78.0639,79.0335,0.4503,-45.4545,0.44594999999999985,44.8800,1
1168,USB,2015-03-02,44.5600,44.8800,44.4500,44.8800,4716864,0.0000,1.0000,38.6365,44.7129,57.5300,79.8597,75.2464,1.6074,-26.5734,0.40220000000000056,44.7500,-1
1169,USB,2015-03-03,44.6300,44.8350,44.4800,44.7500,4142808,0.0000,1.0000,38.5246,44.7293,55.8753,72.1452,62.1557,0.5166,-35.6643,0.39424999999999955,44.4100,-1
1170,USB,2015-03-04,44.5100,44.5700,44.2600,44.4100,5553247,0.0000,1.0000,38.2319,44.7393,51.6880,63.1044,51.9110,0.3162,-59.4406,0.3710500000000003,44.5800,1
1171,USB,2015-03-05,44.4400,44.6200,44.2000,44.5800,4148898,0.0000,1.0000,38.3782,44.7007,53.5619,51.8228,41.4016,-1.1968,-47.5524,0.3393000000000015,44.6700,1
1172,USB,2015-03-06,44.6400,45.4600,44.5400,44.6700,7189073,0.0000,1.0000,38.4557,44.6721,54.5666,42.8765,35.3169,-0.8875,-48.4663,0.3025500000000001,44.8900,1
1173,USB,2015-03-09,44.6800,45.0100,44.6500,44.8900,5090487,0.0000,1.0000,38.6451,44.6593,57.0148,41.1467,46.7216,-0.3994,-34.9693,0.2707999999999977,43.7100,-1
1174,USB,2015-03-10,44.4800,44.4900,43.7100,43.7100,5399327,0.0000,1.0000,37.6292,44.6007,43.4811,37.5754,30.6878,-1.8415,-100.0000,0.4558,43.7500,1
1175,USB,2015-03-11,43.8500,44.0400,43.5700,43.7500,6232585,0.0000,1.0000,37.6637,44.5600,43.9666,32.9460,21.4286,-1.2861,-90.4762,0.5547000000000004,44.4700,1
1176,USB,2015-03-12,44.1300,44.5000,43.8800,44.4700,9056816,0.0000,1.0000,38.2835,44.5493,51.9659,23.7213,19.0476,-0.3362,-52.3810,0.5550999999999995,44.2900,-1
1177,USB,2015-03-13,44.4600,44.5390,43.9500,44.2900,5593760,0.0000,1.0000,38.1286,44.5357,50.0425,25.3968,35.7143,-0.4272,-61.9048,0.5637000000000008,44.9700,1
1178,USB,2015-03-16,44.5100,45.0700,44.3700,44.9700,6022251,0.0000,1.0000,38.7140,44.5536,56.5807,39.4709,63.6508,0.5590,-25.9259,0.584699999999998,44.9500,-1
1179,USB,2015-03-17,44.6900,45.0000,44.4567,44.9500,4972818,0.0000,1.0000,38.6967,44.5614,56.3471,59.2698,78.4444,0.2453,-26.9841,0.594850000000001,44.8500,-1
1180,USB,2015-03-18,44.6900,45.1600,44.5000,44.8500,8830053,0.0000,1.0000,38.6107,44.5557,55.1218,76.3778,87.0382,-0.1781,-32.2751,0.58765,44.4400,-1
1181,USB,2015-03-19,44.8100,44.8100,44.2200,44.4400,7568479,0.0000,1.0000,38.2577,44.5436,50.2929,78.3028,69.4257,-0.3811,-53.9683,0.588750000000001,44.8600,1
1182,USB,2015-03-20,44.6100,45.0600,44.4300,44.8600,10343090,0.0000,1.0000,38.6193,44.5421,54.6734,72.6393,61.4541,-0.0446,-31.7460,0.5869999999999997,44.7100,-1
1183,USB,2015-03-23,44.9100,45.0800,44.7000,44.7100,6753876,0.0000,1.0000,38.4901,44.5393,52.8811,61.4831,53.5695,-0.0894,-39.6825,0.5849000000000011,44.2000,-1
1184,USB,2015-03-24,44.5800,44.6800,44.2000,44.2000,4844478,0.0000,1.0000,38.0511,44.5243,47.2136,51.6982,40.0709,-0.4729,-66.6667,0.5978500000000011,43.4200,-1
1185,USB,2015-03-25,44.1300,44.2100,43.4100,43.4200,6434593,0.0000,1.0000,37.3796,44.4414,40.1298,37.0720,17.5755,-2.6021,-99.5122,0.7331499999999984,43.2500,-1
1186,USB,2015-03-26,43.2400,43.4700,42.7300,43.2500,6705889,0.0000,1.0000,37.2332,44.3400,38.7647,21.7406,7.5755,-3.1789,-78.6008,0.8567499999999981,42.8600,-1
1187,USB,2015-03-27,43.0600,43.0800,42.7100,42.8600,4809243,0.2450,1.0000,37.1084,44.1950,35.7594,11.6121,9.6852,-4.5222,-93.8776,0.9950499999999991,43.7900,1
1188,USB,2015-03-30,43.0800,44.0300,43.0700,43.7900,6236686,0.0000,1.0000,37.9136,44.2007,46.4258,15.0068,27.7597,0.1830,-55.9184,0.989250000000002,43.6700,-1
1189,USB,2015-03-31,43.4700,43.8400,43.3400,43.6700,5714115,0.0000,1.0000,37.8097,44.1950,45.3788,26.3873,41.7171,-0.1829,-60.8163,0.9955999999999996,43.4900,-1
1190,USB,2015-04-01,43.5400,43.6100,43.1200,43.4900,6130120,0.0000,1.0000,37.6539,44.1250,43.7837,42.9271,59.3044,-2.2037,-68.1633,1.02365,43.7100,1
1191,USB,2015-04-02,43.4700,43.8600,43.3800,43.7100,4470741,0.0000,1.0000,37.8443,44.0836,46.2696,55.7681,66.2828,-1.3096,-59.1837,1.033100000000001,43.3200,-1
1192,USB,2015-04-06,43.0100,43.5400,42.8600,43.3200,5942821,0.0000,1.0000,37.5067,43.9657,42.6676,61.2141,58.0549,-3.6691,-75.1020,1.0017500000000013,43.3500,1
1193,USB,2015-04-07,43.3700,43.5400,43.1850,43.3500,4355383,0.0000,1.0000,37.5327,43.8514,43.0350,59.6763,54.6913,-3.5595,-73.8776,0.9377500000000012,43.4300,1
1194,USB,2015-04-08,43.3700,43.6200,43.3080,43.4300,3820396,0.0000,1.0000,37.6019,43.7500,44.0643,53.7283,48.4387,-3.1661,-69.6203,0.8511500000000005,43.5700,1
1195,USB,2015-04-09,43.2800,43.5900,43.1150,43.5700,3702691,0.0000,1.0000,37.7231,43.6879,45.9063,54.0433,59.0000,-1.9577,-63.7131,0.8027499999999996,43.7500,1
1196,USB,2015-04-10,43.5000,43.7600,43.3100,43.7500,4030605,0.0000,1.0000,37.8790,43.6086,48.2652,61.0228,75.6296,-2.4744,-56.1181,0.6403999999999996,44.0900,1
1197,USB,2015-04-13,43.8100,44.1800,43.6600,44.0900,6135255,0.0000,1.0000,38.1734,43.5643,52.4806,73.9252,87.1461,-1.3867,-29.9492,0.49799999999999756,43.5300,-1
1198,USB,2015-04-14,43.8000,44.0400,43.3200,43.5300,7541773,0.0000,1.0000,37.6885,43.5164,45.8536,79.7480,76.4684,-1.5158,-45.3333,0.4220000000000006,43.4300,-1
1199,USB,2015-04-15,43.1100,43.8800,43.0400,43.4300,10906402,0.0000,1.0000,37.6019,43.5171,44.7665,72.8412,54.9090,0.0230,-51.0204,0.4217000000000013,42.9400,-1
1200,USB,2015-04-16,43.3800,43.3800,42.5200,42.9400,10147127,0.0000,1.0000,37.1777,43.4950,39.7887,54.7346,32.8263,-0.7168,-74.6988,0.46770000000000067,42.4400,-1
1201,USB,2015-04-17,42.6500,42.7500,42.1200,42.4400,9370924,0.0000,1.0000,36.7448,43.4650,35.4562,37.5835,25.0152,-0.9799,-84.4660,0.5751499999999972,42.7600,1
1202,USB,2015-04-20,42.7200,42.9250,42.6000,42.7600,5703067,0.0000,1.0000,37.0218,43.3914,39.9620,27.5215,24.7228,-2.3521,-68.9320,0.6177000000000028,42.5000,-1
1203,USB,2015-04-21,42.9000,42.9900,42.4600,42.5000,6165582,0.0000,1.0000,36.7967,43.3079,37.6615,24.4081,23.4861,-2.6792,-81.5534,0.6935500000000019,42.8300,1
1204,USB,2015-04-22,42.6800,42.9500,42.2600,42.8300,5518052,0.0000,1.0000,37.0824,43.2607,42.2088,28.4334,37.0911,-1.5176,-65.5340,0.7123500000000007,42.8200,-1
1205,USB,2015-04-23,42.6700,43.0000,42.5200,42.8200,6878383,0.0000,1.0000,37.0738,43.1971,42.1086,37.6908,52.4952,-2.0361,-66.0194,0.7051000000000016,42.7400,-1
1206,USB,2015-04-24,42.6700,42.8600,42.4900,42.7400,6454947,0.0000,1.0000,37.0045,43.1557,41.2643,52.1687,66.9198,-1.3389,-69.9029,0.7241499999999981,42.5600,-1
1207,USB,2015-04-27,42.8400,43.0350,42.5400,42.5600,5703866,0.0000,1.0000,36.8487,43.0993,39.3524,60.1517,61.0400,-1.8224,-78.6408,0.7538000000000018,42.8700,1
1208,USB,2015-04-28,42.5600,42.9600,42.4000,42.8700,5804384,0.0000,1.0000,37.1171,43.0593,44.1516,62.9071,60.7614,-1.2894,-63.5922,0.7453000000000003,42.9800,1
1209,USB,2015-04-29,42.7000,43.2200,42.6900,42.9800,5639481,0.0000,1.0000,37.2123,43.0171,45.7909,61.5061,62.7170,-1.3541,-58.2524,0.7145499999999991,42.8700,-1
1210,USB,2015-04-30,42.9400,43.1800,42.5900,42.8700,6455272,0.0000,1.0000,37.1171,42.9543,44.3878,64.1326,68.9195,-2.0114,-63.5922,0.6471499999999999,42.9100,1
1211,USB,2015-05-01,43.0000,43.1900,42.7600,42.9100,3736595,0.0000,1.0000,37.1517,42.8700,45.0472,65.0170,63.4146,-2.6763,-58.8542,0.4426000000000023,43.5400,1
1212,USB,2015-05-04,43.0700,43.5900,42.9700,43.5400,5119990,0.0000,1.0000,37.6972,42.8707,54.2484,68.0348,71.7702,0.0230,-19.3182,0.4450000000000003,43.2500,-1
1213,USB,2015-05-05,43.3500,43.7900,43.2400,43.2500,5444869,0.0000,1.0000,37.4461,42.8579,50.0907,68.7275,70.9978,-0.4145,-32.3353,0.4129000000000005,43.1000,-1
1214,USB,2015-05-06,43.6500,43.6500,42.8300,43.1000,4800172,0.0000,1.0000,37.3162,42.8693,48.0398,69.0669,64.4328,0.3726,-41.3174,0.42254999999999754,43.1000,0
1215,USB,2015-05-07,43.0900,43.2250,42.8100,43.1000,4677305,0.0000,1.0000,37.3162,42.9164,48.0398,59.6446,43.5032,1.5551,-45.0980,0.3904999999999994,43.8600,1
1216,USB,2015-05-08,43.3500,43.8800,43.1800,43.8600,5162116,0.0000,1.0000,37.9742,42.9950,58.1166,55.2721,57.8802,2.5725,-1.2346,0.527000000000001,43.7500,-1
1217,USB,2015-05-11,43.7700,43.9800,43.7100,43.7500,3953965,0.0000,1.0000,37.8790,43.0843,56.4113,57.2925,70.4941,2.9412,-13.3721,0.558600000000002,43.9000,1
1218,USB,2015-05-12,43.5000,43.9500,43.2300,43.9000,6714736,0.0000,1.0000,38.0089,43.1607,58.2119,72.9731,90.5450,2.4982,-5.0633,0.6288499999999999,44.1400,1
1219,USB,2015-05-13,43.8500,44.2400,43.7200,44.1400,5966367,0.0000,1.0000,38.2166,43.2550,60.9887,83.2921,88.8371,3.0827,-5.4348,0.7147499999999987,44.3800,1
1220,USB,2015-05-14,44.3600,44.4500,44.0700,44.3800,4147449,0.0000,1.0000,38.4244,43.3721,63.5939,90.9782,93.5525,3.8372,-3.4146,0.8004999999999995,43.9300,-1
1221,USB,2015-05-15,44.4000,44.4700,43.7300,43.9300,4966637,0.0000,1.0000,38.0348,43.4700,56.0374,87.9017,81.3156,3.2190,-26.0870,0.7504999999999988,44.2000,1
1222,USB,2015-05-18,43.9700,44.2800,43.9200,44.2000,5101154,0.0000,1.0000,38.2686,43.5650,59.1721,83.7522,76.3885,3.1024,-14.3617,0.7555000000000014,44.6900,1
1223,USB,2015-05-19,44.4100,44.7300,44.2800,44.6900,4555667,0.0000,1.0000,38.6928,43.6871,64.1659,78.2033,76.9057,3.9786,-1.8692,0.8279999999999994,44.0900,-1
1224,USB,2015-05-20,44.6000,44.6500,44.0000,44.0900,8055690,0.0000,1.0000,38.1734,43.7743,55.2539,74.4609,70.0885,2.8458,-32.4873,0.7663500000000028,43.8600,-1
1225,USB,2015-05-21,44.0100,44.1050,43.8300,43.8600,5960024,0.0000,1.0000,37.9742,43.8421,52.2577,65.1136,48.3465,2.2139,-45.3125,0.6768000000000001,43.5700,-1
1226,USB,2015-05-22,43.8600,43.9600,43.5400,43.5700,6133808,0.0000,1.0000,37.7231,43.8443,48.6737,45.2029,17.1737,0.0689,-60.4167,0.6747000000000014,43.3700,-1
1227,USB,2015-05-26,43.5400,43.6000,43.2300,43.3700,7536435,0.0000,1.0000,37.5500,43.8529,46.3146,24.6017,8.2848,0.2775,-70.8333,0.6591500000000003,43.8600,1
1228,USB,2015-05-27,43.5800,44.0600,43.4600,43.8600,5808487,0.0000,1.0000,37.9742,43.9071,52.4015,14.7329,18.7402,1.7633,-45.3125,0.5803499999999993,43.7000,-1
1229,USB,2015-05-28,43.7500,43.8200,43.4600,43.7000,4846195,0.0000,1.0000,37.8357,43.9500,50.3924,20.9432,35.8046,1.3921,-66.4516,0.4845999999999968,43.1100,-1
1230,USB,2015-05-29,43.7600,43.7800,43.0600,43.1100,7785645,0.0000,1.0000,37.3249,43.8964,43.7334,29.6350,34.3602,-1.7100,-97.0060,0.5835000000000008,42.9700,-1
1231,USB,2015-06-01,43.2500,43.3900,42.7700,42.9700,5241955,0.0000,1.0000,37.2037,43.8407,42.3049,31.6347,24.7394,-1.7829,-89.7959,0.6841000000000008,43.1300,1
1232,USB,2015-06-02,42.8700,43.2900,42.7000,43.1300,4290711,0.0000,1.0000,37.3422,43.7857,44.5348,25.4911,17.3738,-1.7540,-78.8177,0.7360500000000023,43.9700,1
1233,USB,2015-06-03,43.3200,44.0400,43.2000,43.9700,8312751,0.0000,1.0000,38.0695,43.7736,54.4812,29.8041,47.2992,-0.3851,-37.4384,0.7257499999999979,43.4900,-1
1234,USB,2015-06-04,43.7900,43.9300,43.4100,43.4900,6980862,0.0000,1.0000,37.6539,43.7100,49.0665,42.1520,61.7830,-2.0054,-61.0837,0.6866500000000002,43.9900,1
1235,USB,2015-06-05,43.8700,44.4900,43.8300,43.9900,7470148,0.0000,1.0000,38.0868,43.7143,54.1756,61.4494,75.2661,0.1366,-36.4532,0.6900999999999975,43.6600,-1
1236,USB,2015-06-08,43.8800,44.1590,43.6400,43.6600,5831396,0.0000,1.0000,37.8011,43.6757,50.5701,66.2001,61.5512,-1.2217,-52.7094,0.6599000000000004,44.0700,1
1237,USB,2015-06-09,43.7700,44.3700,43.5900,44.0700,6495940,0.0000,1.0000,38.1560,43.6314,54.6117,67.0658,64.3801,-1.3873,-29.7436,0.539200000000001,44.8100,1
1238,USB,2015-06-10,44.2800,45.0350,44.2700,44.8100,7944486,0.0000,1.0000,38.7967,43.6829,60.8360,65.0023,69.0757,1.6330,-9.6360,0.688600000000001,44.8500,1
1239,USB,2015-06-11,44.8500,45.1100,44.6800,44.8500,7059534,0.0000,1.0000,38.8314,43.7536,61.1461,70.7620,78.8301,2.2572,-10.7884,0.8227000000000011,44.7800,-1
1240,USB,2015-06-12,44.7500,44.8750,44.5000,44.7800,4763511,0.0000,1.0000,38.7708,43.8400,60.2469,76.7839,82.4460,2.7771,-13.6929,0.9076999999999984,44.4000,-1
1241,USB,2015-06-15,44.3200,44.6000,44.1300,44.4000,6290025,0.0000,1.0000,38.4418,43.9136,55.4774,77.5891,71.4912,2.3749,-29.4606,0.9091999999999985,44.5900,1
1242,USB,2015-06-16,44.2800,44.6400,44.2700,44.5900,5831675,0.0000,1.0000,38.6063,43.9657,57.2977,71.1477,59.5059,1.6644,-21.5768,0.9452999999999996,44.6400,1
1243,USB,2015-06-17,44.7600,45.0700,44.5600,44.6400,8008001,0.0000,1.0000,38.6495,44.0329,57.7868,60.5845,50.7564,2.1510,-19.5021,0.9722000000000008,44.7800,1
1244,USB,2015-06-18,44.7100,45.0600,44.4100,44.7800,8892514,0.0000,1.0000,38.7708,44.1521,59.1961,55.4350,56.0428,3.8738,-13.6929,0.9306000000000019,44.6400,-1
1245,USB,2015-06-19,44.5900,44.8200,44.3300,44.6400,14699664,0.0000,1.0000,38.6495,44.2714,57.1417,55.0936,58.4817,3.8864,-19.5021,0.8048000000000002,44.9800,1
1246,USB,2015-06-22,44.9600,45.2000,44.8300,44.9800,5213565,0.0000,1.0000,38.9439,44.4036,60.7082,60.3691,66.5828,4.2894,-11.0000,0.6925500000000007,45.1000,1
1247,USB,2015-06-23,45.1800,45.2900,44.9600,45.1000,4544588,0.0000,1.0000,39.0478,44.4843,61.9129,65.1112,70.2692,2.5699,-10.1064,0.7160500000000027,44.7400,-1
1248,USB,2015-06-24,44.8400,45.0900,44.7000,44.7400,5960689,0.0000,1.0000,38.7361,44.5736,56.3328,67.7574,66.4203,2.8742,-32.3529,0.5885500000000015,44.5600,-1
1249,USB,2015-06-25,44.8000,45.0400,44.5499,44.5600,5714054,0.0000,1.0000,38.5803,44.6143,53.7255,61.8826,48.9583,1.2957,-42.9412,0.5366500000000016,44.5100,-1
1250,USB,2015-06-26,44.5300,44.7900,44.4500,44.5100,6822375,0.2550,1.0000,38.7578,44.6750,52.9918,46.6606,24.6032,1.9469,-45.8824,0.3675500000000014,43.4100,-1
1251,USB,2015-06-29,43.9100,44.2000,43.3900,43.4100,7302026,0.0000,1.0000,37.7999,44.6279,40.0374,28.0931,10.7179,-1.4976,-98.9474,0.5731000000000002,43.4000,-1
1252,USB,2015-06-30,43.8400,44.1900,43.3100,43.4000,7549719,0.0000,1.0000,37.7912,44.5271,39.9418,13.2461,4.4172,-3.1466,-95.4545,0.7366500000000009,44.1500,1
1253,USB,2015-07-01,43.9200,44.1800,43.7400,44.1500,6025173,0.0000,1.0000,38.4443,44.4771,49.6513,11.1188,18.2212,-1.5608,-57.5758,0.7369500000000002,43.6200,-1
1254,USB,2015-07-02,44.0900,44.1400,43.4700,43.6200,4843029,0.0000,1.0000,37.9828,44.3943,44.2118,15.8303,24.8523,-2.5904,-84.3434,0.7942999999999998,43.6000,-1
1255,USB,2015-07-06,43.1500,43.6500,43.0500,43.6000,6146599,0.0000,1.0000,37.9654,44.3371,44.0158,27.3942,39.1090,-1.8018,-75.4464,0.8515000000000015,43.4700,-1
1256,USB,2015-07-07,43.4800,43.5500,42.9200,43.4700,8586939,0.0000,1.0000,37.8522,44.2571,42.6912,33.7737,37.3597,-2.5118,-76.7932,0.9061999999999983,42.6700,-1
1257,USB,2015-07-08,43.2400,43.2400,42.6450,42.6700,6207222,0.0000,1.0000,37.1556,44.1164,35.5928,35.7964,30.9206,-4.4131,-99.0548,1.0760500000000022,42.9600,1
1258,USB,2015-07-09,43.2900,43.4400,42.9350,42.9600,6403765,0.0000,1.0000,37.4081,43.9864,39.5187,30.0941,22.0020,-4.0643,-88.0907,1.124299999999998,43.4400,1
1259,USB,2015-07-10,43.7600,43.8100,43.2600,43.4400,5414574,0.0000,1.0000,37.8261,43.9007,45.4460,27.7452,30.3131,-2.6882,-69.9433,1.1076499999999996,43.8300,1
1260,USB,2015-07-13,43.7400,43.9000,43.5700,43.8300,6065530,0.0000,1.0000,38.1657,43.8186,49.7546,37.8531,61.2443,-2.5567,-55.1985,1.0125499999999974,43.8800,1
1261,USB,2015-07-14,43.7100,43.9500,43.5300,43.8800,8762119,0.0000,1.0000,38.2092,43.7314,50.2966,59.1079,85.7662,-2.7051,-49.4888,0.8630999999999993,45.5300,1
1262,USB,2015-07-15,43.9600,45.8100,43.9000,45.5300,16088693,0.0000,1.0000,39.6460,43.7879,64.0702,80.0390,93.1064,1.7658,-8.8468,1.0459999999999994,45.8600,1
1263,USB,2015-07-16,45.8800,46.2600,45.7700,45.8600,10761630,0.0000,1.0000,39.9333,43.8807,66.0939,89.7979,90.5212,2.9174,-11.0650,1.2919000000000018,45.8500,-1
1264,USB,2015-07-17,45.6200,46.0100,45.5300,45.8500,7156950,0.0000,1.0000,39.9246,43.9764,65.9727,90.3102,87.3031,3.0106,-11.3416,1.4859500000000025,45.8400,-1
1265,USB,2015-07-20,45.9600,46.1400,45.7800,45.8400,5571001,0.0000,1.0000,39.9159,44.1500,65.8426,87.7485,85.4212,5.5978,-11.6183,1.6268999999999991,45.7400,-1
1266,USB,2015-07-21,45.8800,46.0300,45.6100,45.7400,5547814,0.0000,1.0000,39.8288,44.3171,64.4734,85.0818,82.5211,5.3917,-14.3845,1.7028999999999996,45.9500,1
1267,USB,2015-07-22,45.6800,46.1100,45.6300,45.9500,7022156,0.0000,1.0000,40.0117,44.4457,66.0691,80.4381,73.3719,4.0770,-8.5754,1.812899999999999,45.6600,-1
1268,USB,2015-07-23,45.9100,46.2000,45.5800,45.6600,7656400,0.0000,1.0000,39.7592,44.5914,61.9321,69.1758,51.6344,4.6768,-16.5975,1.8347499999999997,45.2800,-1
1269,USB,2015-07-24,45.5600,45.7100,45.2450,45.2800,6900875,0.0000,1.0000,39.4283,44.7114,56.9041,50.6246,26.8674,3.8532,-27.1093,1.8033500000000018,44.8000,-1
1270,USB,2015-07-27,44.9800,45.0250,44.7000,44.8000,5963468,0.0000,1.0000,39.0103,44.8064,51.2447,29.4711,9.9115,3.0596,-40.3873,1.72785,44.7300,-1
1271,USB,2015-07-28,45.0300,45.0700,44.5600,44.7300,7497287,0.0000,1.0000,38.9493,44.9536,50.4566,14.5594,6.8991,4.8277,-46.0150,1.4846000000000004,45.0100,1
1272,USB,2015-07-29,44.7300,45.1100,44.6800,45.0100,7108890,0.0000,1.0000,39.1932,45.1000,53.5349,10.5448,14.8238,4.7719,-41.6667,1.2318999999999996,45.0600,1
1273,USB,2015-07-30,44.8000,45.1400,44.8000,45.0600,6096767,0.0000,1.0000,39.2367,45.2157,54.0835,16.2725,27.0944,3.7293,-43.9560,1.02215,45.2100,1
1274,USB,2015-07-31,45.1200,45.2800,44.9200,45.2100,6633767,0.0000,1.0000,39.3673,45.3143,55.7708,31.8833,53.7317,3.1485,-38.4615,0.8451999999999984,45.0800,-1
1275,USB,2015-08-03,45.1300,45.2400,44.7900,45.0800,5964022,0.0000,1.0000,39.2541,45.4000,53.9215,49.8285,68.6594,2.7347,-50.0000,0.6131999999999991,45.2200,1
1276,USB,2015-08-04,45.0500,45.4800,44.9700,45.2200,4705886,0.0000,1.0000,39.3760,45.3779,55.6279,66.3526,76.6667,-0.6809,-61.1765,0.6143500000000017,45.4300,1
1277,USB,2015-08-05,45.5300,45.7300,45.2600,45.4300,3742169,0.0000,1.0000,39.5589,45.3471,58.1324,71.5317,69.2691,-0.9376,-46.9512,0.5817499999999995,45.2100,-1
1278,USB,2015-08-06,45.5400,45.7070,45.1200,45.2100,3566735,0.0000,1.0000,39.3673,45.3014,54.6521,68.6748,60.0887,-1.3959,-60.3659,0.5441499999999984,45.1100,-1
1279,USB,2015-08-07,45.2200,45.4900,44.8350,45.1100,4616618,0.0000,1.0000,39.2802,45.2493,53.0960,59.4313,48.9362,-1.5925,-66.4634,0.49920000000000186,46.0200,1
1280,USB,2015-08-10,45.4600,46.0200,45.4400,46.0200,5259320,0.0000,1.0000,40.0726,45.2693,63.3284,56.1998,59.5745,0.6122,-10.9756,0.5523500000000006,45.4000,-1
1281,USB,2015-08-11,45.5000,45.7200,45.2533,45.4000,5351770,0.0000,1.0000,39.5328,45.2300,54.5903,56.3615,60.5740,-1.1970,-48.7805,0.47944999999999993,44.8900,-1
1282,USB,2015-08-12,45.1200,45.1200,44.2600,44.8900,5783689,0.0000,1.0000,39.0887,45.1750,48.6445,60.4356,61.1583,-1.6864,-64.2045,0.4603500000000018,45.0700,1
1283,USB,2015-08-13,44.9700,45.1800,44.7900,45.0700,3446270,0.0000,1.0000,39.2454,45.1600,50.6860,54.9660,43.1658,-0.4638,-53.9773,0.4598000000000013,45.6000,1
1284,USB,2015-08-14,45.0700,45.6400,45.0000,45.6000,4583450,0.0000,1.0000,39.7069,45.2171,56.2064,52.3252,52.6515,1.7857,-23.8636,0.4630499999999991,45.6500,1
1285,USB,2015-08-17,45.3000,45.8600,45.2100,45.6500,4527352,0.0000,1.0000,39.7504,45.2829,56.6988,55.1651,69.6780,2.0568,-21.0227,0.44340000000000046,45.7500,1
1286,USB,2015-08-18,45.6700,45.8400,45.5450,45.7500,3762119,0.0000,1.0000,39.8375,45.3357,57.7228,69.2361,85.3788,1.6441,-15.3409,0.46199999999999974,45.3600,-1
1287,USB,2015-08-19,45.5400,45.8100,45.2600,45.3600,6057385,0.0000,1.0000,39.4979,45.3571,52.5077,77.6046,77.7570,0.6658,-37.5000,0.44754999999999967,44.1000,-1
1288,USB,2015-08-20,44.8800,44.9000,44.1000,44.1000,7724537,0.0000,1.0000,38.4008,45.2779,39.9498,70.6448,48.7987,-2.4552,-100.0000,0.6607999999999983,42.7800,-1
1289,USB,2015-08-21,43.6400,43.8200,42.7600,42.7800,10072583,0.0000,1.0000,37.2513,45.1136,31.4609,48.1759,17.9721,-5.1020,-99.3865,1.1715000000000018,40.7500,-1
